Date,Open,High,Low,Close,Adj Close,Volume
14/03/2016,52.689999,53.860001,52.68,53.299999,45.252148,5128600
15/03/2016,52.73,53.189999,51.830002,52.59,44.649345,6543800
16/03/2016,52.91,54.98,52.91,54.439999,46.220005,8553300
17/03/2016,54.389999,54.75,54.009998,54.25,46.058708,4781600
18/03/2016,54.490002,54.779999,54.049999,54.709999,46.449245,5924500
21/03/2016,54.619999,54.77,53.43,54.02,45.86343,4512800
22/03/2016,53.759998,54.290001,53.299999,53.860001,45.727596,2903500
23/03/2016,53.849998,53.939999,53.279999,53.5,45.421944,2674100
24/03/2016,53,54.18,52.75,54.060001,45.897388,3003700
28/03/2016,54.25,55,54,54.610001,46.364346,2986700
29/03/2016,54.220001,55.029999,54.02,54.900002,46.610565,3216100
30/03/2016,55.130001,55.16,54.060001,54.610001,46.364346,4020100
31/03/2016,54.689999,55.380001,54.689999,55.09,46.771866,4502500
01/04/2016,54.599998,55.400002,54.290001,55.169998,46.839783,4106800
04/04/2016,55.299999,55.650002,54.720001,54.82,46.542637,2968600
05/04/2016,54.240002,54.57,53.720001,54.259998,46.0672,3719600
06/04/2016,54.290001,54.959999,54.169998,54.849998,46.5681,2577400
07/04/2016,54.400002,54.849998,53.380001,53.580002,45.489868,4045400
08/04/2016,54.23,54.75,53.779999,54.119999,45.948334,3605600
11/04/2016,54.27,54.580002,53.419998,53.52,45.438934,2640200
12/04/2016,53.509998,53.900002,53.279999,53.580002,45.489868,2762800
13/04/2016,54.029999,54.549999,53.779999,54.290001,46.092663,4719900
14/04/2016,54.209999,54.490002,53.650002,53.66,45.557781,2896500
15/04/2016,53.599998,54.16,53.330002,53.889999,45.753059,2517100
18/04/2016,53.91,54.450001,53.75,54.130001,45.956829,2744900
19/04/2016,54.25,55.77,54.110001,54.959999,46.661495,4234600
20/04/2016,55.02,55.23,54.25,55.049999,46.737915,3390200
21/04/2016,55.189999,56.540001,54.91,55.82,47.39164,3153600
22/04/2016,55.84,57.07,55.84,56.490002,47.960495,4541200
25/04/2016,56.18,56.540001,55.75,56.290001,47.790672,2175600
26/04/2016,56.48,57.139999,56.09,56.439999,47.918026,2890100
27/04/2016,56.5,56.75,55.57,56.389999,47.87558,2905500
28/04/2016,55.950001,56.709999,55.549999,56.07,47.603905,3118900
29/04/2016,56.02,56.02,55.290001,55.91,47.46806,3590200
02/05/2016,56.02,56.650002,55.599998,56.470001,47.943501,2633500
03/05/2016,55.98,56.290001,55.349998,55.66,47.255806,5736600
04/05/2016,57.009998,57.59,55.75,56.529999,47.99445,12178700
05/05/2016,56.830002,57.889999,56.619999,57.470001,48.792519,7706700
06/05/2016,57.209999,57.73,57.009998,57.68,48.970818,4812800
09/05/2016,57.73,57.860001,55.889999,56,47.544472,5230700
10/05/2016,56.169998,57.02,55.889999,56.959999,48.359512,4210400
11/05/2016,56.209999,56.419998,55.389999,55.799999,47.374672,4891800
12/05/2016,56.25,56.330002,54,54.279999,46.084175,6142100
13/05/2016,54.220001,54.599998,53.470001,53.5,45.421944,3857400
16/05/2016,53.549999,54.049999,53.119999,53.650002,45.549301,3093700
17/05/2016,53.630001,54.43,53.240002,53.459999,45.387997,4637900
18/05/2016,53.23,53.310001,51.919998,52.279999,44.386158,5420500
19/05/2016,52.139999,52.240002,51.32,52.099998,44.233326,4529500
20/05/2016,52.349998,53.34,52.34,52.740002,44.776699,3329400
23/05/2016,52.560001,53.299999,52.41,52.439999,44.521992,2194800
24/05/2016,52.82,53.639999,52.599998,53.369999,45.311569,3520700
25/05/2016,53.470001,54.48,53.450001,53.93,45.787025,3670900
26/05/2016,53.869999,54.77,53.509998,54.349998,46.143616,3213700
27/05/2016,54.32,55.110001,54.099998,54.869999,46.585079,2711000
31/05/2016,55,55.290001,54.720001,55.200001,46.865257,3682100
01/06/2016,55.200001,55.200001,54.560001,55.169998,46.839783,3676300
02/06/2016,55.009998,55.549999,54.849998,55.400002,47.035057,2867000
03/06/2016,54.970001,55,53.720001,54.389999,46.177563,4480900
06/06/2016,54.529999,54.689999,53.77,54.029999,45.871925,4848100
07/06/2016,54.09,54.189999,53.459999,53.509998,45.430435,5634400
08/06/2016,53.43,53.889999,53.189999,53.529999,45.575172,3613100
09/06/2016,53.27,53.349998,52.560001,53,45.123928,4158800
10/06/2016,52.509998,52.830002,51.990002,52.73,44.894054,3342600
13/06/2016,52.619999,53.139999,52.09,52.110001,44.366188,3561100
14/06/2016,52.150002,52.950001,52.07,52.82,44.970688,2866400
15/06/2016,52.849998,53.669998,52.830002,53.200001,45.294216,2578600
16/06/2016,52.900002,54.669998,52.360001,54.48,46.384003,4980000
17/06/2016,54.290001,54.490002,53.549999,53.73,45.745453,5029800
20/06/2016,54.439999,54.939999,53.990002,54.02,45.992367,4229000
21/06/2016,54.029999,54.09,52.82,53.439999,45.498554,3064300
22/06/2016,53.669998,54.150002,53.299999,53.650002,45.677341,2772200
23/06/2016,54.119999,54.200001,53.200001,53.689999,45.711403,2794200
24/06/2016,51.540001,52.639999,51.32,51.650002,43.974556,6412000
27/06/2016,50.990002,51.439999,50.529999,50.889999,43.327484,4134900
28/06/2016,51.360001,52.200001,51.240002,52.07,44.332146,4298900
29/06/2016,52.5,53.049999,52.27,52.759998,44.919586,2404100
30/06/2016,53.279999,54.439999,52.970001,54.439999,46.349945,4332100
01/07/2016,54.439999,55.700001,54.349998,54.860001,46.707523,3519500
05/07/2016,54.580002,54.790001,54.130001,54.669998,46.545761,2483300
06/07/2016,54.459999,55.16,54.139999,55.09,46.903347,3220200
07/07/2016,55.27,56.110001,55.139999,56.110001,47.771767,3400800
08/07/2016,56.549999,57.110001,56.25,57.080002,48.597626,3434500
11/07/2016,57.25,57.790001,57.02,57.529999,48.980751,3101800
12/07/2016,57.720001,58.150002,57.669998,57.939999,49.329826,2454300
13/07/2016,58.009998,58.169998,57.290001,57.509998,48.963726,2778000
14/07/2016,58.049999,58.220001,57.650002,57.939999,49.329826,2665400
15/07/2016,56.91,57.150002,55.689999,55.849998,47.550415,6783000
18/07/2016,55.900002,55.959999,54.669998,54.689999,46.562782,6549600
19/07/2016,54.599998,55.220001,54.099998,54.98,46.809692,4140400
20/07/2016,55.209999,55.209999,54.27,54.529999,46.426567,2980000
21/07/2016,54.630001,55.009998,53.779999,53.950001,45.932758,4795500
22/07/2016,54.200001,55.18,54.009998,55.150002,46.954441,4887700
25/07/2016,54.91,55.299999,54.389999,54.419998,46.332924,3309000
26/07/2016,54.41,54.810001,53.959999,54.439999,46.349945,3375300
27/07/2016,54.610001,54.93,54.060001,54.099998,46.060467,3674300
28/07/2016,53.900002,54.799999,53.630001,54.209999,46.154125,6528900
29/07/2016,53.09,53.299999,51.959999,52.220001,44.459843,8271100
01/08/2016,52.25,52.720001,52,52.099998,44.357674,4117500
02/08/2016,51.990002,52.349998,51.68,51.91,44.195915,4397300
03/08/2016,51.91,52.669998,51.77,52.09,44.349159,3633700
04/08/2016,52,52.580002,51.639999,51.830002,44.127804,3226600
05/08/2016,52.009998,52.240002,51.73,52.169998,44.417263,2536700
08/08/2016,52.310001,52.330002,51.790001,52.009998,44.281052,3679700
09/08/2016,51.900002,52.169998,51.66,51.849998,44.144833,2903800
10/08/2016,51.990002,52.41,51.77,52.049999,44.315117,2269800
11/08/2016,52.200001,53.040001,52.200001,52.919998,45.05582,2993700
12/08/2016,52.650002,52.880001,52.139999,52.349998,44.570511,2509000
15/08/2016,52.450001,52.599998,52.279999,52.279999,44.510929,2177100
16/08/2016,52.189999,52.330002,51.59,51.59,43.923473,4211200
17/08/2016,51.619999,51.880001,51.439999,51.75,44.059696,4225200
18/08/2016,51.740002,52.07,51.48,51.529999,43.872375,2395600
19/08/2016,51.380001,51.880001,51.119999,51.849998,44.144833,3344000
22/08/2016,51.77,52.830002,51.549999,52.68,44.851486,4234000
23/08/2016,52.880001,53,52.540001,52.799999,44.953659,4050600
24/08/2016,52.68,52.959999,52.200001,52.380001,44.596073,2631700
25/08/2016,52.25,52.360001,51.66,51.689999,44.00861,3134600
26/08/2016,51.73,52.09,51.16,51.439999,43.795761,3205600
29/08/2016,51.459999,51.740002,51.259998,51.459999,43.812782,2300900
30/08/2016,51.419998,51.52,51.07,51.27,43.651024,2659000
31/08/2016,51.029999,51.48,50.959999,51.029999,43.446693,2298600
01/09/2016,51.150002,52.07,51.049999,52.040001,44.306602,4210800
02/09/2016,52.290001,52.779999,52.119999,52.220001,44.459843,1844300
06/09/2016,52.23,52.32,51.18,51.75,44.059696,4087800
07/09/2016,51.48,53,51.32,52.619999,44.956783,5012300
08/09/2016,52.48,53.41,52.369999,53.360001,45.589012,4518500
09/09/2016,52.900002,52.919998,51.91,51.91,44.350174,5288500
12/09/2016,51.630001,53.130001,51.599998,52.759998,45.076385,4733400
13/09/2016,52.459999,52.459999,51.57,51.84,44.290379,4605800
14/09/2016,51.830002,52.540001,51.73,52.139999,44.546692,2171800
15/09/2016,52.07,52.52,51.77,52.240002,44.632118,2826600
16/09/2016,51.98,52.349998,51.130001,51.790001,44.247646,6386700
19/09/2016,51.740002,51.950001,50.959999,51.080002,43.641056,3319300
20/09/2016,51.900002,51.900002,49.16,49.970001,42.692711,8364400
21/09/2016,49.860001,50.299999,48.880001,50.080002,42.786686,7149900
22/09/2016,49.950001,50.369999,49.860001,50.07,42.778137,3814200
23/09/2016,49.73,51.080002,49.73,50.91,43.495808,4052200
26/09/2016,51.599998,51.610001,50.759998,51.130001,43.683762,4567800
27/09/2016,51.07,52.09,50.84,52.049999,44.469795,4383800
28/09/2016,52.09,54.419998,51.540001,54.150002,46.263966,11189700
29/09/2016,54.02,55.919998,53.57,54.57,46.622803,12488800
30/09/2016,54.82,54.959999,54.110001,54.740002,46.768036,8244000
03/10/2016,54.389999,55.029999,54.349998,54.93,46.930363,3130000
04/10/2016,55.5,56.400002,55.290001,55.549999,47.460072,5893300
05/10/2016,56.060001,56.849998,55.610001,56.41,48.194824,5608800
06/10/2016,56.240002,56.610001,55.669998,56.209999,48.02396,3971500
07/10/2016,56.57,56.790001,54.91,55.220001,47.178127,4099200
10/10/2016,55.41,56.110001,55.389999,55.73,47.613865,2728000
11/10/2016,55.650002,55.82,54.959999,55.450001,47.374638,4396700
12/10/2016,55.5,55.560001,54.900002,55.150002,47.118336,3792900
13/10/2016,54.709999,55.419998,54.369999,55.240002,47.195217,2529600
14/10/2016,55.630001,56,55.029999,55.110001,47.084152,2916600
17/10/2016,55.049999,55.610001,54.93,55.389999,47.32338,3586000
18/10/2016,56.130001,56.290001,55.060001,55.099998,47.075607,3747600
19/10/2016,55.330002,57.43,55.040001,55.529999,47.442986,4288500
20/10/2016,55.400002,57,55.27,56.490002,48.263176,6348700
21/10/2016,56.360001,58.349998,56.360001,57.66,49.262787,10802100
24/10/2016,58,58.189999,56.32,56.349998,48.143566,5624100
25/10/2016,56.380001,56.759998,55.91,55.990002,47.835991,4292300
26/10/2016,55.889999,57.029999,55.650002,56.779999,48.510944,4272600
27/10/2016,57.130001,57.290001,55.959999,56.41,48.194824,5563300
28/10/2016,56.349998,57.23,56.349998,56.540001,48.305885,3067700
31/10/2016,56.68,57.119999,56.48,56.619999,48.374245,2901000
01/11/2016,56.490002,56.619999,55.299999,55.830002,47.699299,4337600
02/11/2016,55.919998,56.060001,55.029999,55.150002,47.118336,4722100
03/11/2016,55.389999,56.369999,55.25,55.5,47.417347,5024800
04/11/2016,57.439999,57.599998,56.43,57.009998,48.707447,7193400
07/11/2016,57.709999,59.720001,57.34,57.619999,49.228619,5486000
08/11/2016,57.5,58.43,57.419998,57.73,49.322594,4962500
09/11/2016,56.400002,57.740002,56.25,57.419998,49.057735,5032400
10/11/2016,57.43,57.950001,57.060001,57.150002,48.827061,4305600
11/11/2016,56.950001,58.040001,56.950001,57.740002,49.331139,7195900
14/11/2016,57.889999,59.080002,57.66,58.860001,50.288021,5251100
15/11/2016,58.849998,59.470001,58.540001,59.209999,50.587055,5003700
16/11/2016,59,59.580002,58.849998,59.380001,50.732292,3754200
17/11/2016,59.330002,60.139999,59.200001,60.07,51.321796,3630900
18/11/2016,59.950001,60.52,59.919998,60,51.262005,5428300
21/11/2016,60.080002,60.700001,59.970001,60.290001,51.509766,5571500
22/11/2016,60.32,61.34,60.139999,60.93,52.056564,5325100
23/11/2016,60.290001,60.419998,59.75,60.009998,51.270538,3703600
25/11/2016,59.900002,60.93,59.849998,60.919998,52.048023,1191400
28/11/2016,60.709999,61.110001,60.439999,60.490002,51.680637,2527000
29/11/2016,60.48,61.259998,60.330002,61,52.116383,3811400
30/11/2016,60.970001,61.330002,60.439999,60.720001,51.877148,3763900
01/12/2016,60.740002,61.200001,60.27,60.57,51.748989,3900700
02/12/2016,60.57,60.880001,59.869999,60.18,51.415787,4842600
05/12/2016,60.41,61.310001,60.09,60.990002,52.107826,3621900
06/12/2016,61,61.349998,60.959999,61.150002,52.244522,4390200
07/12/2016,60.93,63.650002,60.66,63.439999,54.361034,4828500
08/12/2016,63.650002,63.900002,63.200001,63.580002,54.481014,4220800
09/12/2016,63.529999,64.040001,62.150002,62.560001,53.606979,5665900
12/12/2016,62.040001,64.230003,59.32,62.18,53.281364,18385400
13/12/2016,62.450001,63.439999,62.220001,63.060001,54.035427,4681900
14/12/2016,63.150002,64.550003,63.150002,63.639999,54.532417,5244400
15/12/2016,63.720001,64.599998,63.400002,64.029999,54.866604,3899900
16/12/2016,64.25,65.089996,64.080002,64.540001,55.303619,7637600
19/12/2016,64.849998,64.879997,64.040001,64.339996,55.132244,3443500
20/12/2016,64.559998,64.970001,64.379997,64.620003,55.372177,4011800
21/12/2016,64.550003,64.949997,64.400002,64.629997,55.380745,1672500
22/12/2016,64.480003,65,64.330002,64.5,55.269341,2437500
23/12/2016,64.550003,64.800003,64.470001,64.669998,55.415012,1550200
27/12/2016,64.709999,64.959999,64.57,64.849998,55.569248,1457700
28/12/2016,64.809998,64.959999,64.449997,64.5,55.269341,2027000
29/12/2016,64.589996,64.980003,64.480003,64.5,55.269341,1583700
30/12/2016,64.550003,64.709999,63.240002,63.619999,54.515282,3811600
03/01/2017,65.410004,65.699997,63.810001,64.389999,55.175087,3553800
04/01/2017,64.660004,66.879997,64.5,65.739998,56.33189,5365500
05/01/2017,65.669998,65.839996,65.010002,65.480003,56.109085,4186500
06/01/2017,65.5,65.5,64.150002,64.290001,55.089397,5275500
09/01/2017,64.129997,64.300003,63.34,63.48,54.395317,3595700
10/01/2017,63.490002,63.66,62.330002,62.689999,53.718376,6017300
11/01/2017,62.82,63.080002,62.16,62.98,53.966877,4293900
12/01/2017,62.639999,62.810001,61.950001,62.360001,53.435596,4385800
13/01/2017,62.209999,62.82,62.139999,62.32,53.401325,2641200
17/01/2017,62.23,62.52,61.990002,62.259998,53.349899,3905000
18/01/2017,62.5,63.529999,62.200001,63.490002,54.403893,3815900
19/01/2017,63.369999,63.459999,62.450001,62.630001,53.666962,2727600
20/01/2017,63.360001,63.580002,62.57,63.490002,54.403893,3989300
23/01/2017,63.310001,63.509998,62.91,63.259998,54.206806,3401300
24/01/2017,63.360001,63.360001,62.849998,62.98,53.966877,3951500
25/01/2017,63.400002,63.889999,62.689999,63,53.984009,4805300
26/01/2017,63.040001,64.370003,62.669998,64.160004,54.978004,4382200
27/01/2017,64.269997,64.940002,63.860001,64.739998,55.474998,1982400
30/01/2017,64.709999,64.730003,63.790001,64.400002,55.183651,2217400
31/01/2017,64.010002,64.809998,63.939999,64.489998,55.260773,3523900
01/02/2017,64.82,65.199997,64.32,64.599998,55.355038,2123200
02/02/2017,64.489998,65.349998,64.040001,64.139999,54.960873,2919900
03/02/2017,64.290001,64.699997,63.84,64.150002,54.969437,2236500
06/02/2017,64.330002,65.129997,64.150002,64.669998,55.415012,3849900
07/02/2017,64.82,64.93,64.169998,64.470001,55.243633,2256500
08/02/2017,64.470001,64.470001,63.240002,63.509998,54.421028,3600500
09/02/2017,63.650002,64.559998,63.560001,64.379997,55.166515,2414900
10/02/2017,64.559998,64.82,64.199997,64.400002,55.183651,3838100
13/02/2017,64.639999,65.419998,64.5,65.300003,55.954849,3109100
14/02/2017,64.970001,65.550003,64.470001,65.330002,55.980564,3044200
15/02/2017,65.379997,65.739998,65.160004,65.239998,55.903423,3541300
16/02/2017,65.190002,65.589996,64.080002,65.419998,56.057678,5978400
17/02/2017,65.139999,66.139999,64.980003,65.690002,56.289043,6926100
21/02/2017,65.610001,67.809998,65.589996,67.459999,57.805733,5234900
22/02/2017,67.620003,68.139999,67.089996,67.120003,57.514397,2751800
23/02/2017,67.510002,67.599998,66.169998,66.309998,56.820305,3856000
24/02/2017,65.900002,66.970001,65.82,66.970001,57.385857,2099900
27/02/2017,66.900002,67.190002,66.18,66.230003,56.751755,3057800
28/02/2017,66.050003,66.199997,65.739998,65.919998,56.486118,4249900
01/03/2017,66.5,67.980003,66.389999,67.260002,57.634369,4397600
02/03/2017,67.370003,67.739998,66.760002,67.150002,57.540089,2828900
03/03/2017,66.980003,68.489998,66.870003,68.239998,58.474094,6603000
06/03/2017,67.980003,68.589996,67.360001,67.989998,58.259884,5327300
07/03/2017,67.769997,68.239998,67.470001,67.940002,58.217041,2439500
08/03/2017,67.870003,68.360001,67.589996,68.010002,58.431839,2018800
09/03/2017,67.559998,68.089996,67.18,67.699997,58.165493,2476800
10/03/2017,68.059998,68.220001,67.120003,67.410004,57.91634,2732900
13/03/2017,67.540001,68.059998,67.330002,67.910004,58.345932,1936100
14/03/2017,67.68,68.360001,67.650002,68.010002,58.431839,2194200
15/03/2017,68.150002,68.489998,67.459999,68.18,58.577892,2271700
16/03/2017,68.160004,68.5,67.150002,67.300003,57.821831,2790800
17/03/2017,67.419998,67.57,66.82,66.949997,57.521107,4081800
20/03/2017,67.019997,67.25,66.550003,66.910004,57.486763,2737600
21/03/2017,67.169998,67.400002,65.860001,65.970001,56.679134,2693600
22/03/2017,66.099998,66.529999,65.660004,66.120003,56.80801,2351500
23/03/2017,66.32,67.330002,66.169998,66.730003,57.332088,2534400
24/03/2017,66.82,67.239998,66.610001,66.900002,57.478142,2088100
27/03/2017,66.400002,67.739998,66.089996,67.489998,57.985062,2807000
28/03/2017,67.32,67.989998,66.790001,67.769997,58.22562,2425000
29/03/2017,67.589996,68.290001,67.199997,68.25,58.63802,2075500
30/03/2017,68.089996,69.599998,68.019997,69.339996,59.57452,2753600
31/03/2017,69.160004,69.459999,68.690002,69.360001,59.591717,2828700
03/04/2017,69.370003,69.809998,68.610001,68.860001,59.162125,2267600
04/04/2017,68.68,69.260002,68.470001,69.199997,59.454235,1952900
05/04/2017,69.279999,70.099998,69.059998,69.510002,59.720573,2876700
06/04/2017,69.440002,69.440002,68.580002,68.879997,59.179306,2407500
07/04/2017,68.870003,69.080002,68.279999,68.669998,58.998886,2046800
10/04/2017,68.620003,68.980003,68.160004,68.220001,58.612255,1648000
11/04/2017,68.150002,68.32,67.610001,68.029999,58.449013,1835300
12/04/2017,67.800003,67.900002,67.059998,67.160004,57.701546,2290600
13/04/2017,67.230003,67.360001,66.449997,66.459999,57.100128,2419700
17/04/2017,66.75,67.190002,66.589996,67.18,57.718719,1728400
18/04/2017,66.989998,68.589996,66.720001,68.389999,58.75832,3540900
19/04/2017,68.629997,69.309998,68.379997,68.57,58.912949,2728200
20/04/2017,68.739998,68.93,68.080002,68.669998,58.998886,2045400
21/04/2017,68.620003,68.779999,66.370003,66.839996,57.426601,5890900
24/04/2017,67.199997,67.529999,65.419998,65.949997,56.661953,4313600
25/04/2017,65.720001,66.75,65.68,66.410004,57.057163,3066000
26/04/2017,66.400002,67.199997,66.360001,66.910004,57.486763,2114600
27/04/2017,67.220001,67.349998,66.080002,66.339996,56.997025,2236200
28/04/2017,66.550003,66.739998,66,66.559998,57.186047,2376100
01/05/2017,66.889999,66.970001,65.970001,66.650002,57.263359,2158100
02/05/2017,66.68,67,65.419998,65.660004,56.412785,3277000
03/05/2017,65.410004,65.879997,62.25,63.459999,54.522629,6579500
04/05/2017,63.09,64.239998,61.080002,63.849998,54.857704,9512300
05/05/2017,65.300003,66,64.309998,65.199997,56.017578,4726300
08/05/2017,65.32,65.699997,63.09,63.369999,54.445305,4997700
09/05/2017,63.400002,63.849998,62.099998,63.560001,54.608547,3169600
10/05/2017,63.09,63.09,61.939999,62.529999,53.723606,4436400
11/05/2017,62.470001,63.02,62,62.75,53.912617,2636900
12/05/2017,62.630001,62.93,62.009998,62.200001,53.440079,1877200
15/05/2017,62.209999,62.68,61.82,62.080002,53.336994,2132500
16/05/2017,62.310001,62.419998,60.810001,61.200001,52.580914,3622400
17/05/2017,61.200001,61.220001,60.290001,60.380001,51.8764,3608000
18/05/2017,60.529999,61.139999,60.25,60.380001,51.8764,4385300
19/05/2017,60.529999,61.869999,60.099998,61.66,52.976128,4054400
22/05/2017,61.689999,62.130001,61.41,62.049999,53.311203,2633400
23/05/2017,61.970001,62.040001,61.349998,61.470001,52.812893,1581400
24/05/2017,61.639999,61.950001,61.299999,61.610001,52.933174,1645300
25/05/2017,61.849998,62.5,61.490002,61.599998,52.92458,2479900
26/05/2017,61.599998,61.68,61.200001,61.57,52.898811,2002100
30/05/2017,61.599998,61.77,61.34,61.52,52.855858,1672600
31/05/2017,61.599998,61.830002,60.900002,61.110001,52.503582,3762300
01/06/2017,61.16,62.049999,60.82,61.73,53.036266,3283900
02/06/2017,61.75,62.150002,61.200001,61.299999,52.666836,3125200
05/06/2017,61.049999,61.09,59.720001,60.34,51.84203,4019200
06/06/2017,60.080002,61.52,59.779999,60.869999,52.297382,3670400
07/06/2017,60.919998,61.439999,60.720001,61.169998,52.711014,2031600
08/06/2017,61.169998,61.169998,60.009998,60.349998,52.004414,2128200
09/06/2017,60.290001,60.830002,59.720001,60.709999,52.314621,2543100
12/06/2017,60.82,63.369999,60.82,62.650002,53.986343,4753200
13/06/2017,62.459999,62.73,61.810001,61.849998,53.296978,2515900
14/06/2017,61.790001,61.959999,60.509998,60.740002,52.340481,2695100
15/06/2017,60.720001,61.610001,60.48,61.509998,53.003994,2378800
16/06/2017,61.599998,62.25,60.939999,62.23,53.624424,3595400
19/06/2017,62.169998,62.599998,61.939999,62.240002,53.633053,2030400
20/06/2017,62.029999,62.290001,60.509998,60.66,52.271542,2577300
21/06/2017,60.66,63.150002,60.299999,62.529999,53.882946,5826900
22/06/2017,62.27,63.41,62.080002,62.549999,53.900181,3926000
23/06/2017,62.389999,63.830002,62.110001,63.610001,54.813595,4268000
26/06/2017,63.77,64.720001,63.73,64.360001,55.459881,3226200
27/06/2017,64.279999,64.989998,64,64.019997,55.166901,2348700
28/06/2017,64.410004,65.230003,64.209999,65.150002,56.140621,2497200
29/06/2017,65.029999,65.220001,63.23,63.549999,54.76189,2615200
30/06/2017,63.889999,64.18,63.34,63.779999,54.960075,2391200
03/07/2017,64.169998,64.870003,63.919998,64.160004,55.287537,988500
05/07/2017,64.080002,64.32,63.25,63.27,54.520611,1589200
06/07/2017,63.200001,63.209999,62.02,62.07,53.486557,1805200
07/07/2017,62.240002,63.139999,61.950001,62.810001,54.124229,1836300
10/07/2017,62.779999,63.82,62.779999,63.700001,54.891144,1658800
11/07/2017,63.610001,64.07,63.150002,63.77,54.951473,1903500
12/07/2017,63.990002,64.389999,63.220001,63.369999,54.606781,1360500
13/07/2017,63.450001,63.880001,62.799999,63.09,54.365505,1672700
14/07/2017,63.18,64.330002,62.98,63.950001,55.106579,1426700
17/07/2017,63.939999,64.620003,63.549999,64.599998,55.666695,1371100
18/07/2017,64.620003,64.620003,63.650002,64.199997,55.322006,1445200
19/07/2017,65.169998,66.529999,64.32,64.980003,55.994148,2876600
20/07/2017,65,66.339996,64.769997,65.860001,56.752453,2851900
21/07/2017,65.720001,65.919998,65.099998,65.830002,56.726593,1808100
24/07/2017,65.889999,66.5,65.57,66.260002,57.097137,1628400
25/07/2017,66.360001,66.379997,65.559998,66.080002,56.942043,1671700
26/07/2017,66.330002,67.290001,66.25,66.620003,57.407345,2016200
27/07/2017,67.040001,68.75,67.040001,67.559998,58.217365,3487300
28/07/2017,67.379997,67.629997,67,67.43,58.10535,1523800
31/07/2017,67.470001,67.620003,65.75,65.830002,56.726593,2921200
01/08/2017,66.07,66.629997,65.949997,66.080002,56.942043,2535000
02/08/2017,65.580002,65.739998,63.75,64.809998,55.847656,3634200
03/08/2017,64.860001,65.339996,64.290001,64.830002,55.864891,1948200
04/08/2017,64.379997,64.629997,63.389999,63.619999,54.82222,2440900
07/08/2017,63.490002,64.629997,63.049999,64.519997,55.597744,4139900
08/08/2017,65.760002,66.660004,64.559998,65.699997,56.614571,4540700
09/08/2017,65.120003,65.57,62.700001,65.349998,56.312981,5345800
10/08/2017,65.199997,66.5,65.199997,66.190002,57.036819,3893800
11/08/2017,66.169998,67.169998,66.07,66.709999,57.484905,2770900
14/08/2017,67.169998,67.57,66.279999,66.279999,57.114361,2256300
15/08/2017,66.419998,66.910004,65.860001,66.699997,57.476292,2092900
16/08/2017,66.849998,66.940002,66.160004,66.519997,57.321182,1808600
17/08/2017,66.449997,67.110001,65.580002,65.690002,56.605961,2756400
18/08/2017,65.769997,65.839996,64.779999,64.800003,55.839035,1922100
21/08/2017,64.919998,65.239998,64.690002,65.010002,56.019989,1357400
22/08/2017,65.110001,65.940002,64.870003,65.650002,56.571495,1237300
23/08/2017,65.269997,65.5,64.349998,64.720001,55.770103,1972600
24/08/2017,64.900002,65.099998,63.98,63.98,55.132427,2233300
25/08/2017,64.099998,64.68,63.75,63.889999,55.054874,1792200
28/08/2017,64.129997,64.629997,63.540001,63.75,54.934235,1301400
29/08/2017,63.349998,63.75,63.040001,63.27,54.520611,2210800
30/08/2017,63.259998,64.550003,63.040001,64.510002,55.589149,2319800
31/08/2017,64.57,64.989998,64.010002,64.059998,55.201359,1508700
01/09/2017,64.230003,64.690002,64.019997,64.339996,55.442642,977400
05/09/2017,64.099998,64.510002,63.310001,63.639999,54.839451,1735200
06/09/2017,63.82,63.82,61.84,61.98,53.408997,3733200
07/09/2017,61.970001,61.990002,59.25,60.5,52.285519,6183500
08/09/2017,60.240002,60.389999,58.68,59.419998,51.35215,5201400
11/09/2017,59.790001,59.919998,57.919998,58,50.124947,5047200
12/09/2017,58.060001,59.450001,57.630001,58.82,50.833626,3633800
13/09/2017,59,60.599998,59,60.509998,52.294151,3588600
14/09/2017,60.080002,60.16,57.59,58.150002,50.254581,5421800
15/09/2017,57.889999,58.830002,57.889999,58.23,50.323723,4953000
18/09/2017,58.34,58.810001,57.450001,57.720001,49.882977,2822900
19/09/2017,57.830002,58.990002,57.439999,58.849998,50.859535,4056800
20/09/2017,58.91,59.389999,58.669998,59.049999,51.032391,1793700
21/09/2017,59,59.150002,58.549999,58.790001,50.807693,1581800
22/09/2017,58.73,59.259998,58.279999,59.23,51.187946,1988800
25/09/2017,59.400002,60.740002,59.259998,60.099998,51.939823,4654900
26/09/2017,60,60.209999,57.990002,58,50.124947,3754800
27/09/2017,58.049999,58.66,57.470001,58.209999,50.306435,4550400
28/09/2017,57.970001,58.200001,56.919998,56.919998,49.191586,3646600
29/09/2017,57.060001,58.099998,56.91,58,50.124947,5982400
02/10/2017,58.369999,58.709999,57.599998,58.549999,50.600273,3511800
03/10/2017,58.439999,59.040001,58.150002,58.889999,50.894112,3557900
04/10/2017,58.810001,60.139999,58.66,59.970001,51.827469,4218000
05/10/2017,59.91,60.279999,58.509998,58.900002,50.902752,3967300
06/10/2017,58.779999,58.880001,57.93,58.299999,50.384205,2351600
09/10/2017,58.349998,58.490002,57.84,57.919998,50.055813,1262500
10/10/2017,58.32,58.509998,57.119999,57.389999,49.597771,2848200
11/10/2017,57.330002,57.389999,56.360001,57.099998,49.347145,4973400
12/10/2017,56.599998,57.27,56.369999,56.509998,48.837261,3856900
