Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
12/01/2018,24.07,24.370001,23.73,24.33,24.33,4081800,22.88071421,22.68342142,0.889308126,0.87031663,67.92957285,0.883188333,-143019863,-1.234598003,33.90618493,141.7222584,1.332778009,1.332778009,23.01418005,58.92377302,84.32472387,,
16/01/2018,24.4,24.889999,24.309999,24.530001,24.530001,5526300,22.93785714,22.92963203,0.96024535,0.888302374,68.83853108,0.861532023,-137493563,-9.574414894,34.6286351,162.9048496,0.822034525,0.822034525,23.31734424,78.0295066,95.38689503,,
17/01/2018,24.48,25.139999,24.290001,24.700001,24.700001,5115900,23.0185715,23.16568123,1.018441234,0.914330146,69.62654664,0.860708164,-132377663,-10.9725187,35.47284024,154.0369107,0.693028916,0.693028916,23.59387559,90.81703612,92.73948947,,
18/01/2018,24.6,25.780001,24.59,25.59,25.59,5098700,23.20000014,23.48892373,1.123427203,0.956149558,73.41665617,0.884229081,-127278963,-4.086041253,36.66514607,176.3215071,3.603234672,3.603234672,23.99310047,93.30513096,91.78900838,,
19/01/2018,25.58,25.74,25.16,25.709999,25.709999,4177000,23.42571443,23.7850671,1.202451148,1.005409876,73.88974372,0.862498433,-123101963,-1.505418707,37.77228719,166.805819,0.468929269,0.468929269,24.33648018,93.00239054,94.47867378,,
22/01/2018,25.73,26.5,25.58,26.33,26.33,4751200,23.70785736,24.12439149,1.300120118,1.064351924,76.24227892,0.866605687,-118350763,-3.165734978,39.23834743,177.3463231,2.411517013,2.411517013,24.73518414,94.44953906,97.08093502,,
23/01/2018,26.23,26.23,25.360001,25.700001,25.700001,4565700,23.89285736,24.33447276,1.311568876,1.113795314,69.39977274,0.873990924,-122916463,-14.89755775,40.16520154,129.5619681,-2.39270414,-2.39270414,24.92814751,95.012235,93.47709619,,
24/01/2018,25.639999,26.110001,25.5,26.01,26.01,2880900,24.13500014,24.55787639,1.330321312,1.157100514,70.78899259,0.855134501,-120035563,-9.124765526,41.02585179,116.6576544,1.206221743,1.206221743,25.14451801,93.83178171,90.93731392,,
25/01/2018,26.07,26.129999,25.57,25.73,25.73,3898800,24.39214307,24.71415954,1.307516852,1.187183781,67.79516047,0.834053394,-123934363,-14.33891726,41.83879853,98.38497793,-1.076509035,-1.076509035,25.26161441,90.54244331,87.21291982,,
26/01/2018,25.700001,26.059999,25.559999,26.040001,26.040001,2620400,24.68071457,24.8909384,1.299479058,1.209642837,69.34115261,0.810192437,-121313963,-8.56608779,42.57007353,90.61509521,1.204823164,1.204823164,25.41729173,89.15788118,89.32340981,,
29/01/2018,25.9,26.110001,25.620001,25.91,25.91,3469700,24.93357164,25.02681328,1.268002312,1.221314732,67.86975281,0.787321549,-124783663,-10.98696257,43.28861646,81.86052599,-0.499235772,-0.499235772,25.51583338,88.41300236,88.70267746,,
30/01/2018,25.68,26.08,24.84,24.969999,24.969999,6383500,25.17071443,25.01923804,1.153905041,1.207832794,58.24547535,0.819655724,-131167163,-28.49163343,42.18553031,49.67069423,-3.627946739,-3.627946739,25.40666651,87.33706422,83.9851054,,
31/01/2018,25.120001,25.51,24.77,25.07,25.07,4630300,25.33071443,25.0260063,1.059339964,1.178134228,58.91298442,0.813966029,-126536863,-39.28572508,41.02013864,37.11704344,0.400484598,0.400484598,25.3393332,82.14433639,73.74522631,,
01/02/2018,24.92,25.6,24.9,25.280001,25.280001,4691300,25.42142879,25.05987226,0.989930483,1.140493479,60.34660973,0.805825599,-121845563,-44.0432852,40.04889737,40.21394839,0.837658556,0.837658556,25.32746676,73.4855946,62.7264521,,
02/02/2018,25.07,25.25,23.57,23.809999,23.809999,7838600,25.38428586,24.89322249,0.80700346,1.073795475,47.7790761,0.870409556,-129684163,-91.80890785,37.50494999,-21.18314685,-5.814881099,-5.814881099,25.02397321,59.36412412,41.62069396,,
05/02/2018,23.639999,23.84,22.74,22.780001,22.780001,9456100,25.25928586,24.61145963,0.572322863,0.973500953,41.29048634,0.886808873,-139140263,-98.93614362,36.12465899,-92.69090235,-4.325905264,-4.325905264,24.57517877,42.02812239,21.73722111,,
06/02/2018,22.379999,24.16,22.15,23.84,23.84,6550000,25.19785721,24.50859834,0.466492426,0.872099247,48.97089422,0.967036811,-132590263,-61.14942529,35.42269008,-85.89124262,4.653199971,4.653199971,24.42814301,26.46436316,16.03517442,,
07/02/2018,23.889999,24.49,22.809999,23.120001,23.120001,5371800,25.02142871,24.32345203,0.320824871,0.761844372,44.69393135,1.017962824,-137962063,-77.70112644,34.26222595,-92.73080491,-3.020130034,-3.020130034,24.16651461,19.50338792,20.73776822,,
08/02/2018,23.120001,23.879999,22.860001,22.870001,22.870001,5046900,24.81857171,24.12965856,0.183098725,0.646095243,43.28047543,1.018108194,-143008963,-83.44825287,33.18465211,-120.9690319,-1.081314832,-1.081314832,23.90721189,20.8911137,25.90039847,,
09/02/2018,22.82,22.98,21.370001,22.610001,22.610001,6930400,24.5528575,23.92703755,0.052366289,0.527349452,41.79991173,1.060386109,-149939363,-74.48559146,33.5000073,-168.4859494,-1.136860466,-1.136860466,23.64776971,22.69772548,21.45500974,,
12/02/2018,22.690001,23.52,22.540001,23.09,23.09,3822100,24.36642886,23.81543255,-0.012365657,0.41940643,45.50615718,1.054644172,-146117263,-63.86555204,32.98986889,-107.2459858,2.122949928,2.122949928,23.53621577,24.47409203,26.06686787,,
13/02/2018,22.959999,23.629999,22.879999,23.530001,23.530001,3807000,24.18928607,23.77737501,-0.027840855,0.329956973,48.72928775,1.032883874,-142310263,-54.62182967,32.35725967,-78.26996746,1.905591165,1.905591165,23.53497282,27.73251774,35.67567561,,
14/02/2018,23.26,23.870001,23.26,23.83,23.83,4356400,24.05357179,23.78439167,-0.015716479,0.260822283,50.86325465,1.002677955,-137953863,-48.10128692,31.4175954,-53.93892507,1.274963822,1.274963822,23.59397825,35.40432909,44.47044379,,
15/02/2018,24.049999,24.120001,23.66,24.040001,24.040001,3789100,23.91071464,23.81847292,0.010713998,0.210800626,52.35809124,0.963915315,-134164763,-43.67088608,30.18179641,-33.42079324,0.881246328,0.881246328,23.6831828,43.78270617,51.20199911,,
16/02/2018,23.99,24.129999,23.700001,23.860001,23.860001,2951400,23.76428614,23.82400999,0.016940565,0.172028614,50.92794864,0.925778364,-137116163,-47.13374674,29.01931898,-31.96441783,-0.748752049,-0.748752049,23.71854644,49.79015655,53.69802676,,
20/02/2018,23.93,24.709999,23.889999,24.309999,24.309999,4468400,23.71714329,23.88880853,0.057523151,0.149127521,54.28946048,0.920365481,-132647763,-30.49648475,27.10345332,-2.35949118,1.885993215,1.885993215,23.83683695,54.82210667,59.56629415,,
21/02/2018,24.209999,24.540001,24.07,24.09,24.09,3759700,23.64714329,23.91563406,0.071113312,0.133524679,52.39962744,0.888196589,-136407463,-35.69740797,25.32443521,-2.109235758,-0.904973299,-0.904973299,23.88746956,58.49614703,62.22412018,,
22/02/2018,24.18,24.5,23.75,23.799999,23.799999,3738700,23.54142886,23.90021605,0.057816483,0.11838304,49.93215834,0.878325404,-140146163,-37.37116943,24.10366111,-12.07352459,-1.203823163,-1.203823163,23.86997545,62.42290898,65.47831262,,
23/02/2018,23.889999,24.1,23.57,24.01,24.01,3070800,23.55571464,23.91485391,0.063492079,0.107404848,51.70563916,0.853445018,-137075363,-20.95806644,23.2063223,-15.87650996,0.88235718,0.88235718,23.89798036,65.45340606,68.65778539,,
26/02/2018,24.040001,25.25,23.950001,25.17,25.17,7395200,23.72642886,24.08220672,0.159750827,0.117874044,60.11077179,0.885341731,-129680163,-2.061856202,22.30746033,74.08122532,4.831320283,4.831320283,24.15238429,71.33524466,79.86963598,,
27/02/2018,25.209999,26.67,24.299999,26.040001,26.040001,10644300,23.88357179,24.34324596,0.302748492,0.154848933,65.02695482,0.991388822,-119035863,-11.88677583,22.80709237,162.4494056,3.456499801,3.456499801,24.52990763,78.96395174,88.36443384,,
28/02/2018,25.290001,25.4,24.299999,24.32,24.32,15719900,23.969286,24.3401465,0.274125517,0.17870425,51.51052443,1.044861192,-134755763,-44.33963101,23.2710364,71.63326345,-6.605226321,-6.605226321,24.4879261,82.93488294,80.57057899,,
01/03/2018,24.49,24.709999,23.83,24.059999,24.059999,5712700,24.05428586,24.3027935,0.227835352,0.188530471,49.82458005,1.033085321,-140468463,-49.24531118,23.01589633,29.90421157,-1.069083059,-1.069083059,24.40234068,77.9259245,64.84276066,,
02/03/2018,23.85,24.74,23.83,24.67,24.67,6557400,24.20142864,24.35175436,0.237632762,0.198350929,53.65698807,1.024293512,-133911063,-48.42616185,22.80811558,62.74205674,2.535332607,2.535332607,24.45587255,66.02543499,52.66296532,,
05/03/2018,24.42,24.85,24.309999,24.540001,24.540001,5975800,24.30500014,24.37685392,0.23223044,0.205126831,52.73260058,0.98970119,-139886863,-56.20048649,22.72738363,76.66668091,-0.526951763,-0.526951763,24.47269824,55.40502427,48.70934683,,
06/03/2018,24.690001,24.799999,24.120001,24.42,24.42,5445400,24.3685715,24.38260673,0.215778621,0.207257189,51.84470535,0.967579534,-145332263,-65.98240469,22.34575322,56.54514481,-0.48900161,-0.48900161,24.46215859,48.1675426,43.13031566,,
07/03/2018,24.219999,24.23,22.959999,23.940001,23.940001,9295100,24.37642871,24.32359263,0.162139485,0.198233648,48.33866182,1.002752496,-154627363,-73.58485887,21.08675607,-34.48277547,-1.965597871,-1.965597871,24.35772707,42.19458193,34.74408332,,
08/03/2018,24.030001,24.16,23.6,23.959999,23.959999,5158100,24.37071429,24.27511348,0.11986206,0.182559331,48.49493834,0.971127317,-149469263,-73.04582937,19.91768728,-13.47022284,0.083533831,0.083533831,24.27818146,35.66778933,29.12896902,,
09/03/2018,24.18,24.5,23.91,24.190001,24.190001,5069400,24.39428571,24.26376515,0.103720509,0.166791566,50.35502466,0.943903937,-144399863,-66.84631621,18.60786555,18.91435299,0.959941609,0.959941609,24.26054537,30.90468362,28.84099852,,
12/03/2018,24.450001,24.610001,24.23,24.42,24.42,3819800,24.40214293,24.28459646,0.108239494,0.155081152,52.21354377,0.906482228,-140580063,-60.64688392,17.53593293,41.36924233,0.950801945,0.950801945,24.29243629,30.37454146,33.15365683,,
13/03/2018,24.440001,24.83,24.17,24.25,24.25,4611200,24.4135715,24.2799836,0.096985257,0.143461973,50.70266312,0.888876354,-145191263,-65.22909293,16.83215231,33.79959593,-0.696150696,-0.696150696,24.28394903,32.58463033,35.75923564,,
14/03/2018,24.129999,24.309999,23.83,24.07,24.07,3088000,24.43285729,24.25198579,0.072703615,0.129310301,49.0831384,0.859670829,-148279263,-70.08084364,15.67222968,-41.09176091,-0.742268041,-0.742268041,24.24115923,34.53131744,34.68105983,,
15/03/2018,24.030001,24.030001,23.27,23.4,23.4,5132000,24.38928586,24.13838768,-0.000596288,0.103328983,43.51189891,0.855408627,-153411263,-88.14013797,15.26177535,-141.4140928,-2.783547985,-2.783547985,24.07292738,31.98564577,25.51664182,,
16/03/2018,23.530001,23.700001,23.209999,23.209999,23.209999,5272400,24.24928579,24.01460252,-0.073174966,0.068028193,42.054113,0.829308154,-158683663,-93.26145734,14.957345,-162.2128988,-0.811970085,-0.811970085,23.90034171,25.45674067,16.17252035,,
19/03/2018,23.15,23.23,22.620001,22.950001,22.950001,3863000,24.0285715,23.87265565,-0.149945282,0.024433498,40.07548868,0.813643214,-162546663,-88.12949213,15.38728494,-206.8179426,-1.120198239,-1.120198239,23.71027356,17.28182212,10.15630419,,
20/03/2018,22.959999,23.09,21.76,21.99,21.99,7741300,23.86214293,23.6216349,-0.284965463,-0.037446294,33.75955035,0.850525842,-170287963,-92.5566343,16.63114043,-238.7645853,-4.183010711,-4.183010711,23.36621885,11.67098776,8.68413874,,
21/03/2018,22,22.48,21.93,22.16,22.16,7385700,23.72642871,23.42675025,-0.373941782,-0.104745391,35.69233607,0.82905971,-162902263,-87.05501618,17.78614911,-198.2822176,0.773078672,0.773078672,23.12497508,9.864465129,10.75295246,,
22/03/2018,22.209999,22.35,21.389999,21.52,21.52,11906300,23.50142871,23.17251688,-0.49044526,-0.181885365,31.9166687,0.838412659,-174808563,-96.24274675,19.33030175,-193.3993506,-2.888086643,-2.888086643,22.80398006,9.161875152,8.048534255,,
23/03/2018,21.540001,21.719999,21.030001,21.08,21.08,5049400,23.25428579,22.89351463,-0.611233508,-0.267754994,29.59849602,0.827811612,-179857963,-98.6842365,21.04937815,-185.5795605,-2.044609665,-2.044609665,22.45918405,8.269162302,6.006000191,,
26/03/2018,21.370001,21.809999,20.98,21.74,21.74,9728400,23.06285721,22.73971268,-0.646252979,-0.343454591,36.99123141,0.827967854,-170129563,-80.25974026,22.46710946,-141.4974148,3.130929791,3.130929791,22.31534724,7.441875537,8.271092165,,
27/03/2018,21.719999,22.200001,21.549999,21.68,21.68,4162500,22.90142857,22.59841766,-0.671111505,-0.408985974,36.61481198,0.815256007,-174292063,-81.81818182,23.02643807,-105.4774628,-0.27598896,-0.27598896,22.18827779,9.118790944,13.07928048,,
28/03/2018,21.67,21.93,21.07,21.17,21.17,4578900,22.70214293,22.40796197,-0.723623325,-0.471913444,33.49481329,0.818452007,-178870963,-95.06493506,23.99725022,-114.874047,-2.352398524,-2.352398524,21.98462223,11.87869564,14.28571429,,
29/03/2018,21.209999,21.610001,20.98,21.43,21.43,6121100,22.505,22.27756704,-0.735777903,-0.524686336,36.4670571,0.804991221,-172749863,-88.31168831,24.98011844,-103.2646183,1.228153047,1.228153047,21.87369779,12.98890879,11.6017316,,
02/04/2018,21.66,22.120001,21.450001,21.58,21.58,6425400,22.30214286,22.1845581,-0.724949976,-0.564739064,38.18352523,0.796777634,-166324463,-84.41558442,24.91988029,-72.79644696,0.699953336,0.699953336,21.81495823,12.20779221,10.73593074,,
03/04/2018,21.73,22.040001,21.42,22.030001,22.030001,4369200,22.1435715,22.16395049,-0.672307503,-0.586252752,43.14606714,0.784150731,-161955263,-68.46842897,24.89767542,-59.35598004,2.085268767,2.085268767,21.85796678,13.97969837,19.60143277,,
04/04/2018,21.690001,22.6,21.620001,22.540001,22.540001,4248700,22.03428586,22.21409056,-0.582718016,-0.585545805,48.21956016,0.798139893,-157706563,-48.852443,23.88719192,-28.68028335,2.315024861,2.315024861,21.99437363,21.03062601,32.75451454,,
05/04/2018,22.65,22.75,22.42,22.629999,22.629999,4301600,21.97928579,22.26954501,-0.498706833,-0.56817801,49.08304819,0.764701329,-153404963,-39.33829436,22.70299136,-2.859841895,0.39928126,0.39928126,22.1214987,33.37874173,47.78027789,,
06/04/2018,22.66,23.049999,22.4,22.620001,22.620001,5525400,21.93714307,22.31627248,-0.428000399,-0.540142488,48.98531963,0.756508306,-158930363,-27.11106667,21.12242122,8.037450721,-0.044180294,-0.044180294,22.22119916,47.36695258,61.56606532,,
09/04/2018,22.790001,22.91,22.48,22.530001,22.530001,2543800,21.90714307,22.34476962,-0.374905609,-0.507095112,48.05770613,0.733186284,-161474163,-26.54023697,19.65474894,11.16136894,-0.397877966,-0.397877966,22.28295953,59.44993685,69.00346734,,
10/04/2018,22.809999,22.92,22.57,22.6,22.6,4071300,21.9507145,22.37880033,-0.323450733,-0.470366236,48.86870806,0.708672907,-157402863,-21.73909263,18.27452605,25.78454818,0.310692396,0.310692396,22.34636762,68.47980019,74.86986791,,
11/04/2018,22.41,22.620001,22.23,22.549999,22.549999,6434800,21.97857157,22.40162682,-0.283439719,-0.432980933,48.2887214,0.685910628,-163837663,-24.15460104,17.57234445,15.93825691,-0.221243363,-0.221243363,22.3870939,73.24289723,75.85535645,,
12/04/2018,22.719999,23.26,22.51,23.18,23.18,5765000,22.097143,22.50540991,-0.198605487,-0.386105844,55.46125166,0.69048844,-158072663,-3.50877193,16.81108796,85.82237527,2.793796133,2.793796133,22.54567512,78.08591195,83.53251147,,
13/04/2018,23.120001,23.35,22.709999,22.83,22.83,4972900,22.222143,22.54868859,-0.157796837,-0.340444042,51.21147699,0.686882194,-163045563,-21.94092827,16.24382264,91.68995535,-1.509922347,-1.509922347,22.6025401,80.95103361,83.46523292,,
16/04/2018,22.9,23.469999,22.459999,23.4,23.4,4079000,22.34071443,22.66219678,-0.078555908,-0.288066416,56.99141155,0.709962037,-158966563,-2.811205948,15.25747245,114.3653259,2.496714849,2.496714849,22.76203208,85.85914745,90.57969795,,
17/04/2018,23.67,23.9,23.4,23.77,23.77,4227800,22.49000014,22.80990388,0.013938334,-0.227665466,60.2808149,0.694964749,-154738763,-4.452054795,15.02922739,172.6093891,1.581196581,1.581196581,22.96362566,88.1034004,90.26527033,,
18/04/2018,23.860001,24.09,23.49,23.51,23.51,3467900,22.657143,22.90325003,0.06550575,-0.169031223,56.98273237,0.688181553,-158206663,-18.64951768,15.0989887,146.131935,-1.093815734,-1.093815734,23.07290053,90.73579182,91.36240719,Neutral,0.83238065
19/04/2018,23.620001,23.73,23.26,23.379999,23.379999,3914900,22.79642864,22.96681656,0.094790618,-0.116266854,55.35203261,0.672597156,-162121563,-26.59179775,14.70607075,106.3584864,-0.552960442,-0.552960442,23.13432022,88.35440693,83.43554326,,
20/04/2018,23.530001,23.719999,22.959999,23.16,23.16,5190100,22.90928579,22.99257435,0.09910459,-0.073192565,52.60828849,0.678840216,-167311663,-34.83146067,13.77754617,81.36610522,-0.940970956,-0.940970956,23.13945618,82.70234169,73.30907463,,
23/04/2018,23.190001,23.889999,23.07,23.77,23.77,5198000,23.03357143,23.0962311,0.150016054,-0.028550842,58.71853763,0.688922987,-162113663,-12.95547083,13.2108618,103.8938379,2.633851468,2.633851468,23.26556494,77.31723604,75.20709025,,
24/04/2018,24.48,24.75,23.82,23.940001,23.940001,5833300,23.13357143,23.20873375,0.201755702,0.017510467,60.2564429,0.709714202,-156280363,-32.14281746,13.93918316,149.7371145,0.715191418,0.715191418,23.40045215,73.95763841,73.35675034,,
25/04/2018,23.91,24.23,23.65,24.1,24.1,4580300,23.2385715,23.32756925,0.252756706,0.064559715,61.70253198,0.700448902,-151700063,-25.79365079,14.27881812,116.9382833,0.668333305,0.668333305,23.54036172,74.97773141,76.36935364,,
26/04/2018,24.1,24.24,23.870001,24.15,24.15,4454300,23.34785714,23.43722669,0.293822943,0.110412361,62.16581894,0.676845337,-147245763,-23.80952381,14.6082107,116.7030531,0.20746888,0.20746888,23.66228938,74.15914665,72.75133598,,
27/04/2018,24.200001,24.25,23.77,23.950001,23.950001,5760300,23.44928571,23.5055966,0.3066946,0.149668809,59.0867958,0.662784956,-153006063,-31.74599206,14.69892976,97.78875191,-0.828153209,-0.828153209,23.7198317,74.00143358,72.88361111,,
30/04/2018,24,24.02,23.629999,23.65,23.65,3933600,23.52428571,23.52485038,0.289352432,0.177605533,54.70952143,0.643300388,-156939663,-43.65079365,14.4786462,66.20178962,-1.252613726,-1.252613726,23.70586536,70.85539242,66.93123016,,
01/05/2018,23.879999,24.190001,23.68,24.01,24.01,4865000,23.6285715,23.589537,0.301185749,0.202321577,58.6666355,0.63592186,-152074663,-32.31439637,14.56389415,81.78141201,1.522198732,1.522198732,23.76669229,67.9703713,64.09627264,,
02/05/2018,23.93,24.299999,23.58,23.58,23.58,7724800,23.65714293,23.5882654,0.272722556,0.216401772,52.73933497,0.64192737,-159799463,-51.09168075,14.82974698,58.34632797,-1.79092045,-1.79092045,23.72935383,62.89173751,57.64770974,,
03/05/2018,23.74,23.74,22.610001,22.870001,22.870001,9229900,23.66000014,23.49249681,0.190676287,0.211256675,44.7074163,0.676789629,-169029363,-82.09599035,14.38572579,-46.65743456,-3.011022053,-3.011022053,23.55748327,55.52554219,44.83264418,,
04/05/2018,22.780001,23.43,22.780001,23.16,23.16,7838100,23.64285729,23.4481639,0.147355896,0.198476519,48.17889698,0.674876013,-161191263,-74.29910014,13.9734204,-44.93407342,1.268032301,1.268032301,23.47798661,44.43936561,30.83774292,,
07/05/2018,23.280001,23.41,23.08,23.389999,23.389999,5459700,23.61571436,23.44040858,0.130083648,0.184797945,50.8163386,0.650242012,-155731563,-63.5514783,13.5905654,-26.73629063,0.993087219,0.993087219,23.46038909,34.11828806,26.68447707,,
08/05/2018,23.809999,24.799999,22.83,23.049999,23.049999,10834900,23.58285714,23.38835397,0.087946318,0.16542762,47.00759378,0.744510368,-166566463,-79.90874878,14.24877474,10.06079037,-1.453612717,-1.453612717,23.37831107,28.31192586,27.4135576,,
09/05/2018,23.040001,23.209999,22.26,22.280001,22.280001,8226500,23.50428586,23.24057358,-0.007493838,0.130843328,39.74267215,0.759188128,-174792963,-99.21255875,13.86632497,-166.1803243,-3.340555459,-3.340555459,23.15864906,24.40236869,19.10907139,,
10/05/2018,22.360001,23.84,22.200001,23.82,23.82,7515700,23.55142871,23.31783043,0.040665433,0.112807749,54.7913924,0.82210319,-167277263,-37.69229822,14.28436727,-44.61983579,6.912023927,6.912023927,23.29091925,24.75047569,27.72879808,,
11/05/2018,23.84,24.219999,23.59,24.030001,24.030001,6370100,23.57000021,23.41278651,0.094685849,0.109183369,56.39077965,0.808381462,-160907163,-29.61533047,15.08340083,73.41161667,0.881616289,0.881616289,23.4387356,30.44371344,44.49327085,,
14/05/2018,24,24.030001,23.459999,23.83,23.83,6634400,23.562143,23.46841497,0.119976,0.111341895,54.41628099,0.791354358,-167541563,-37.30768254,15.5948727,34.53623671,-0.832297094,-0.832297094,23.51698848,45.78343284,65.12822959,,
15/05/2018,23.700001,23.83,22.83,22.959999,22.959999,5618200,23.48071436,23.40062618,0.069021183,0.102877753,46.74821191,0.806257618,-173159763,-70.76928521,15.03654012,-74.02665135,-3.650864457,-3.650864457,23.40559058,54.57468923,54.10256726,,
16/05/2018,23.02,23.9,22.68,23.690001,23.690001,7616800,23.44785729,23.43920949,0.08654653,0.099611508,52.76309973,0.835810645,-165542963,-42.69226361,14.29137772,-28.47793925,3.179451358,3.179451358,23.46247267,56.32479546,49.74358955,,
17/05/2018,23.690001,23.690001,22.799999,23.02,23.02,7260400,23.38142864,23.38331489,0.045843557,0.088857918,47.4640915,0.839681456,-172803363,-68.46155266,13.59944122,-72.19482316,-2.828201654,-2.828201654,23.37397813,47.73504099,39.35896617,,
18/05/2018,22.879999,23,22.4,22.57,22.57,5861100,23.30428579,23.2748729,-0.022466107,0.066593113,44.24971658,0.823989924,-178664463,-85.76925828,12.92287139,-148.4591762,-1.954821894,-1.954821894,23.21318251,41.15384362,34.35897515,,
21/05/2018,22.700001,22.889999,22.530001,22.629999,22.629999,3717100,23.20571429,23.18888972,-0.070942805,0.039085929,44.78661474,0.790847643,-174947363,-83.46160266,12.29462797,-123.7354753,0.265835179,0.265835179,23.0965458,31.49571226,20.76919546,,
22/05/2018,22.709999,23.360001,22.52,23.16,23.16,4489200,23.17571429,23.18503775,-0.065835377,0.018101668,49.42041646,0.794358597,-170458163,-63.07693314,11.88126458,-65.9645848,2.342028385,2.342028385,23.10923664,25.89741308,22.56406864,,
23/05/2018,23.110001,23.18,22.299999,22.57,22.57,3726200,23.15428564,23.10303272,-0.108149098,-0.007148485,44.90263797,0.800475912,-174184363,-85.76925828,11.12492294,-108.3770942,-2.547495682,-2.547495682,23.00138932,21.96577758,22.56406864,,
24/05/2018,22.559999,22.610001,22.120001,22.48,22.48,3541300,23.10571421,23.01996169,-0.147247891,-0.035168366,44.23829538,0.778299061,-177725663,-86.56719147,10.53720024,-140.6565881,-0.398759415,-0.398759415,22.89711145,22.21900322,21.52887237,,
25/05/2018,22.440001,22.540001,22.24,22.34,22.34,2153400,23.03071429,22.92930013,-0.187370902,-0.065608874,43.16836372,0.744134914,-179879063,-91.79107596,9.991457732,-131.6142836,-0.622775801,-0.622775801,22.78568916,18.68347748,11.95749143,,
29/05/2018,22.24,22.26,21.68,21.9,21.9,3358300,22.9485715,22.79206011,-0.251770744,-0.102841248,39.90202017,0.738125277,-183237363,-91.33857927,10.38533755,-171.6953901,-1.969561325,-1.969561325,22.60855133,14.5291383,10.1010511,,
30/05/2018,22.040001,22.040001,21.389999,21.4,21.4,5103200,22.88571429,22.6064521,-0.339243318,-0.150121662,36.52033596,0.731830757,-188340563,-99.64660777,11.15862985,-186.1427866,-2.283105023,-2.283105023,22.36684106,9.266596065,5.741245665,,
31/05/2018,21.41,21.42,20.6,21.09,21.09,7977000,22.69071429,22.40425849,-0.428639285,-0.205825186,34.56444718,0.73812856,-196317563,-86.46408466,12.80721906,-214.7941092,-1.448598131,-1.448598131,22.11147285,7.786402066,7.516909433,,
01/06/2018,21.18,21.26,20.74,20.950001,20.950001,6303600,22.47071429,22.21035749,-0.504962094,-0.265652568,33.68700263,0.722547949,-202621163,-89.79589219,14.33805189,-182.2383579,-0.663816975,-0.663816975,21.87917848,7.096431186,8.03113846,,
04/06/2018,21.27,21.5,20.690001,21.09,21.09,6746100,22.275,22.06097649,-0.547836601,-0.322089374,35.45165776,0.728794453,-195875063,-85.15151515,15.23169108,-145.6897371,0.668252951,0.668252951,21.72134278,9.470294631,12.862836,,
05/06/2018,21.52,22.25,21.450001,21.74,21.74,6744400,22.18785721,22.01817962,-0.523332735,-0.362338046,43.03163726,0.759594849,-189130663,-65.45454545,14.64525785,-68.98138562,3.082029398,3.082029398,21.72507423,13.5866634,19.86601574,,
06/06/2018,21.690001,22.42,21.23,22.360001,22.360001,6774500,22.09285721,22.06375581,-0.448711874,-0.379612812,49.16387638,0.790338074,-182356163,-43.04205727,14.41321164,-45.19799328,2.851890524,2.851890524,21.85205958,22.72649304,35.45062738,,
07/06/2018,22.27,22.870001,22.190001,22.77,22.77,5757700,22.07500007,22.1579217,-0.352428239,-0.374175897,52.78342888,0.782456783,-176598463,-21.37684008,13.45046454,11.64385892,1.833626931,1.833626931,22.03564767,37.34183184,56.7088524,,
08/06/2018,22.65,23.120001,22.65,23.02,23.02,5564400,22.10714293,22.27286547,-0.253033046,-0.349947327,54.89241593,0.760138513,-171034063,-12.31887235,12.80649669,44.32507423,1.097935881,1.097935881,22.23251813,55.52674107,74.42074343,,
11/06/2018,23.01,24.370001,22.959999,23.889999,23.889999,6169900,22.19714293,22.48848328,-0.102874122,-0.300532686,61.36048391,0.806557333,-164864163,-12.73214516,13.7285029,124.6981163,3.779317984,3.779317984,22.56401431,71.88454777,84.52404747,,
12/06/2018,23.91,24.09,23.66,24.02,24.02,5841000,22.2585715,22.69268551,0.026314564,-0.235163236,62.23197296,0.779660381,-159023163,-9.283843691,14.58465152,140.4142393,0.544164945,0.544164945,22.85521144,82.49994572,88.55504627,,
13/06/2018,24.879999,25.290001,24.389999,24.41,24.41,10595900,22.39000007,22.92166077,0.158342,-0.156462189,64.79711327,0.814684711,-148427263,-18.76334355,16.43378195,189.3683446,1.623646961,1.623646961,23.16616916,86.49532764,86.4068892,Neutral,0.7952958
14/06/2018,24.68,25.51,24.610001,25.5,25.5,5015100,22.60571436,23.26543934,0.346929399,-0.055783871,70.77203227,0.835064374,-143412163,-0.203665988,18.31131333,204.2253101,4.46538304,4.46538304,23.63293532,88.5149948,90.58304892,,
15/06/2018,25.780001,27.25,25.52,27.17,27.17,12567100,22.95071436,23.78604742,0.623948821,0.080162667,77.16645959,0.900416919,-130845063,-1.203007519,21.05007299,243.1833991,6.549019608,6.549019608,24.34034826,90.08886637,93.27666098,,
18/06/2018,26.690001,27.32,26.18,27.209999,27.209999,7719500,23.33,24.2425743,0.837067105,0.231543555,77.29458927,0.917529996,-123125563,-1.636919643,23.62549869,198.993511,0.147217519,0.147217519,24.91427841,94.28172629,98.98546895,Neutral,0.7993844
19/06/2018,27.01,27.610001,26.790001,27.549999,27.549999,6021400,23.76928564,24.68356426,1.021623401,0.389559524,78.40393176,0.910563568,-117104163,-0.855948523,26.15319496,172.7504444,1.249540656,1.249540656,25.44142253,97.01005712,98.76804144,,
