Date,Open,High,Low,Close,Adj Close,Volume
12/04/2016,30.695,31.030001,30.629999,30.860001,26.441864,15116000
13/04/2016,31.09,31.195,30.865,30.975,26.540403,15666400
14/04/2016,31.08,31.15,30.834999,30.92,26.493275,13643000
15/04/2016,31.065001,31.215,30.700001,30.985001,26.548971,16596600
18/04/2016,30.844999,31.33,30.77,31.24,26.767467,17245400
19/04/2016,31.219999,31.455,31.02,31.139999,26.681784,18770400
20/04/2016,31.299999,31.299999,30.655001,30.73,26.330479,26854200
21/04/2016,30.625,30.68,30.190001,30.469999,26.107704,28465400
22/04/2016,30.440001,30.75,30.295,30.549999,26.17625,21977000
25/04/2016,30.51,30.549999,30.24,30.5,26.133406,24395400
26/04/2016,30.51,30.780001,30.440001,30.525,26.154833,17582000
27/04/2016,31.1,31.395,30.24,30.65,26.261929,34142800
28/04/2016,30.360001,31,30.25,30.575001,26.197674,28125400
29/04/2016,30.264999,30.525,30.01,30.379999,26.03059,29336600
02/05/2016,30.545,30.764999,30.285,30.615,26.231941,21343800
03/05/2016,30.455,30.895,30.325001,30.475,26.111988,22578600
04/05/2016,30.295,30.795,30.25,30.445,26.086285,22312800
05/05/2016,30.52,30.73,30.27,30.525,26.154833,16677600
06/05/2016,30.445,30.719999,30.305,30.709999,26.313343,15559400
09/05/2016,30.785,30.940001,30.594999,30.709999,26.313343,12857400
10/05/2016,30.715,31.365,30.695,31.32,26.836008,21596200
11/05/2016,31.24,31.385,30.940001,31.035,26.591816,16311000
12/05/2016,31.174999,31.33,30.91,31.129999,26.673214,16675000
13/05/2016,31.01,31.26,30.825001,30.92,26.493275,16549000
16/05/2016,30.735001,31.26,30.684999,31,26.561817,17526800
17/05/2016,30.860001,30.879999,30.17,30.215,25.88921,31895000
18/05/2016,30.264999,30.415001,29.93,30.190001,25.86779,26537400
19/05/2016,30,30.295,29.809999,30.125,25.81209,17932400
20/05/2016,30.059999,30.940001,30.059999,30.879999,26.459002,22254400
23/05/2016,30.719999,31.24,30.715,30.905001,26.480429,23579800
24/05/2016,31.040001,31.25,30.844999,31.219999,26.750322,19933000
25/05/2016,31.299999,31.584999,30.844999,31.299999,26.818871,17898000
26/05/2016,31.275,31.434999,31.045,31.145,26.686064,14586400
27/05/2016,31.305,31.58,31.235001,31.440001,26.938826,16160000
31/05/2016,31.41,31.695,31.25,31.65,27.118767,23842800
01/06/2016,31.719999,31.915001,31.525,31.865,27.302984,15397800
02/06/2016,31.834999,31.91,31.695,31.83,27.272995,12857600
03/06/2016,31.834999,31.889999,31.5,31.780001,27.230152,11913200
06/06/2016,31.855,31.950001,31.610001,31.700001,27.161608,11913200
07/06/2016,31.674999,31.84,31.594999,31.625,27.097345,12818200
08/06/2016,31.639999,31.76,31.530001,31.610001,27.084494,13385200
09/06/2016,31.434999,31.565001,31.27,31.465,26.960251,11233000
10/06/2016,31.094999,31.485001,31.059999,31.4,26.904558,15732400
13/06/2016,31.365,31.559999,31.110001,31.195,26.728907,15305200
14/06/2016,31.004999,31.355,30.969999,31.32,26.836008,14937800
15/06/2016,31.23,31.555,31.125,31.174999,26.711765,16346800
16/06/2016,31.094999,31.620001,30.924999,31.549999,27.033081,15080800
17/06/2016,31.584999,31.584999,31.07,31.184999,26.720343,23925800
20/06/2016,31.465,31.715,31.209999,31.23,26.758894,15595800
21/06/2016,31.235001,31.4,31.025,31.27,26.793171,17769800
22/06/2016,31.27,31.58,31.105,31.32,26.836008,11586600
23/06/2016,31.67,31.735001,31.315001,31.475,26.968819,14291800
24/06/2016,30.42,31.299999,30.33,30.825001,26.411877,35744800
27/06/2016,30.51,31.360001,30.485001,31.23,26.758894,31567200
28/06/2016,31.530001,31.575001,31.110001,31.535,27.020226,21480800
29/06/2016,31.83,32.080002,31.59,31.969999,27.392952,20626800
30/06/2016,32.125,32.709999,32,32.595001,27.928474,29341000
01/07/2016,32.455002,32.715,32.134998,32.639999,28.085512,17591400
05/07/2016,32.360001,32.645,32.279999,32.505001,27.969345,18344600
06/07/2016,32.514999,32.599998,32.34,32.549999,28.008066,21475800
07/07/2016,32.400002,33.209999,32.375,33.130001,28.507135,30780200
08/07/2016,33.299999,33.59,33.150002,33.555,28.872837,27918600
11/07/2016,33.755001,33.845001,33.455002,33.705002,29.001907,15106400
12/07/2016,33.845001,33.974998,33.505001,33.575001,28.890041,19438600
13/07/2016,33.59,33.685001,33.355,33.415001,28.752367,17041400
14/07/2016,33.630001,33.685001,33.445,33.509998,28.834112,14941800
15/07/2016,33.779999,33.814999,33.34,33.439999,28.773876,14575600
18/07/2016,33.384998,33.59,33.345001,33.43,28.76527,10137000
19/07/2016,33.334999,33.610001,33.244999,33.544998,28.864229,15721200
20/07/2016,33.509998,33.605,33.110001,33.560001,28.877131,11885000
21/07/2016,33.485001,33.68,33.305,33.509998,28.834112,14993600
22/07/2016,33.75,33.880001,33.525002,33.73,29.023415,15377200
25/07/2016,33.779999,33.849998,33.639999,33.735001,29.027714,12056200
26/07/2016,33.645,33.735001,33.330002,33.59,28.902945,16981000
27/07/2016,34.099998,34.16,33.259998,33.959999,29.221317,23705200
28/07/2016,33.860001,34.18,33.834999,33.93,29.195505,17688200
29/07/2016,33.935001,33.970001,33.535,33.625,28.933062,19854800
01/08/2016,33.700001,33.875,33.669998,33.77,29.057835,13197200
02/08/2016,33.82,33.82,33.445,33.450001,28.78248,14091400
03/08/2016,33.505001,33.645,33.209999,33.419998,28.756662,14937200
04/08/2016,33.34,33.634998,33.34,33.59,28.902945,13459400
05/08/2016,33.764999,33.91,33.57,33.695,28.993298,13828600
08/08/2016,33.549999,33.599998,33.375,33.535,28.855614,14609600
09/08/2016,33.605,33.709999,33.419998,33.450001,28.78248,16783000
10/08/2016,33.450001,33.674999,33.314999,33.610001,28.920156,15082200
11/08/2016,33.625,33.900002,33.584999,33.84,29.118065,11836600
12/08/2016,33.665001,33.900002,33.66,33.755001,29.044922,8224800
15/08/2016,33.755001,33.98,33.735001,33.759998,29.049229,9572800
16/08/2016,33.619999,33.830002,33.575001,33.654999,28.958883,9433400
17/08/2016,33.66,33.939999,33.514999,33.884998,29.156788,10987000
18/08/2016,33.935001,33.935001,33.540001,33.705002,29.001907,11327400
19/08/2016,33.580002,33.625,33.09,33.145,28.520039,25660600
22/08/2016,33.18,33.235001,32.91,33.220001,28.584574,11404000
23/08/2016,33.349998,33.360001,32.669998,32.830002,28.249001,20160000
24/08/2016,32.740002,32.935001,32.689999,32.845001,28.2619,17685800
25/08/2016,32.880001,32.945,32.715,32.779999,28.205971,12948000
26/08/2016,32.869999,33.095001,32.580002,32.755001,28.18446,13464600
29/08/2016,32.834999,32.994999,32.779999,32.830002,28.249001,11631800
30/08/2016,32.834999,32.834999,32.555,32.775002,28.201666,12781200
31/08/2016,32.669998,32.845001,32.485001,32.630001,28.076906,13573800
01/09/2016,32.799999,33.040001,32.634998,32.945,28.347944,17725200
02/09/2016,33.189999,33.279999,32.974998,33.080002,28.464111,12015800
06/09/2016,33.02,33.200001,32.814999,33.169998,28.541555,14562000
07/09/2016,33.060001,33.224998,33.005001,33.174999,28.545851,14253400
08/09/2016,33.110001,33.220001,32.93,33.080002,28.464111,16220200
09/09/2016,32.615002,32.939999,32.415001,32.555,28.012369,28325000
12/09/2016,32.474998,32.950001,32.424999,32.880001,28.292025,17208200
13/09/2016,32.639999,32.77,32.369999,32.384998,27.866091,25159400
14/09/2016,32.490002,32.715,32.375,32.584999,28.038176,15088800
15/09/2016,32.455002,33.215,32.41,33.119999,28.498526,20158000
16/09/2016,32.990002,33.07,32.639999,32.959999,28.360857,27162800
19/09/2016,32.990002,33.165001,32.790001,32.924999,28.33074,13588600
20/09/2016,33.154999,33.380001,33.009998,33.115002,28.494226,15151800
21/09/2016,33.09,33.665001,33.035,33.580002,28.894348,16920400
22/09/2016,33.75,33.764999,33.43,33.650002,28.954576,17431000
23/09/2016,33.345001,33.75,33.345001,33.575001,28.890041,18402400
26/09/2016,33.625,33.625,32.849998,32.904999,28.313532,15645000
27/09/2016,32.880001,33.200001,32.799999,33.084999,28.468409,17256000
28/09/2016,33.084999,33.355,33,33.34,28.687819,15612200
29/09/2016,33.34,33.34,32.889999,33.125,28.502836,18664000
30/09/2016,33.27,33.285,33.099998,33.169998,28.541555,21135600
03/10/2016,32.939999,33.174999,32.849998,33.095001,28.595552,13470000
04/10/2016,33.035,33.189999,32.82,32.915001,28.440029,14590000
05/10/2016,33.07,33.119999,32.785,32.900002,28.427073,16502200
06/10/2016,32.799999,32.895,32.540001,32.705002,28.258579,14495400
07/10/2016,32.855,32.865002,32.48,32.68,28.23698,14942000
10/10/2016,32.735001,32.994999,32.715,32.889999,28.418425,14850000
11/10/2016,32.860001,32.860001,32.435001,32.48,28.064173,14763600
12/10/2016,32.544998,32.785,32.455002,32.619999,28.185135,12826000
13/10/2016,32.439999,32.650002,32.105,32.560001,28.133293,14289600
14/10/2016,32.599998,32.869999,32.494999,32.599998,28.16785,15327600
17/10/2016,32.57,32.790001,32.490002,32.509998,28.09009,10784200
18/10/2016,32.735001,32.75,32.404999,32.439999,28.029608,15356400
19/10/2016,32.560001,32.759998,32.360001,32.455002,28.04257,17066000
20/10/2016,32.389999,32.450001,32.09,32.174999,27.800627,21401200
21/10/2016,31.985001,32.154999,31.785,32.029999,27.675346,22887400
24/10/2016,32.794998,32.794998,32.305,32.48,28.064173,19291800
25/10/2016,32.5,32.814999,32.195,32.259998,27.874075,30403000
26/10/2016,32.465,32.465,31.190001,31.280001,27.027319,42837600
27/10/2016,31.325001,31.375,30.299999,30.74,26.560732,44967800
28/10/2016,30.74,31.360001,30.74,30.940001,26.733538,28923200
31/10/2016,31.094999,31.24,30.85,30.91,26.707619,19390800
01/11/2016,31.26,31.26,30.57,30.725,26.547777,21028000
02/11/2016,30.68,30.815001,30.549999,30.735001,26.55641,23440000
03/11/2016,30.780001,30.975,30.42,30.475,26.331757,19074000
04/11/2016,30.23,30.620001,30.02,30.33,26.206472,21598600
07/11/2016,30.764999,30.875,30.525,30.754999,26.57369,19343000
08/11/2016,30.815001,31.459999,30.719999,31.26,27.010035,22331600
09/11/2016,31,32.049999,31,31.725,27.411818,40324200
10/11/2016,31.764999,32.959999,31.75,32.549999,28.124651,54804800
11/11/2016,32.369999,33.285,32.299999,33.23,28.712202,31766800
14/11/2016,33.09,34.064999,33.09,33.630001,29.057825,37671600
15/11/2016,33.540001,33.845001,33.279999,33.490002,28.936857,31409400
16/11/2016,33.389999,33.759998,33.294998,33.735001,29.14854,22868800
17/11/2016,33.700001,34.360001,33.400002,34.244999,29.589207,23372800
18/11/2016,34.115002,34.299999,33.965,34.169998,29.524406,20925200
21/11/2016,34.165001,34.355,33.985001,34.099998,29.463915,17255200
22/11/2016,34.130001,34.580002,34.099998,34.509998,29.818182,26432800
23/11/2016,34.555,34.959999,34.459999,34.48,29.792255,18863000
25/11/2016,34.465,34.619999,34.395,34.580002,29.87866,6963600
28/11/2016,34.395,34.5,34.009998,34.154999,29.511444,19572400
29/11/2016,34.25,35.110001,34.139999,35.07,30.302046,30491200
30/11/2016,35.040001,35.139999,34.625,34.755001,30.029873,23009000
01/12/2016,34.705002,35.025002,34.615002,34.93,30.181074,19346800
02/12/2016,34.974998,35.165001,34.32,34.389999,29.714493,26722800
05/12/2016,34.509998,34.66,34.189999,34.34,29.671291,19691200
06/12/2016,34.310001,34.490002,34.110001,34.349998,29.679934,21342600
07/12/2016,34.380001,34.715,34.035,34.665001,29.952105,21098800
08/12/2016,34.584999,34.740002,34.470001,34.615002,29.908909,17552600
09/12/2016,34.735001,34.740002,34.465,34.724998,30.003948,17161800
12/12/2016,34.514999,34.639999,34.255001,34.5,29.809536,14967000
13/12/2016,34.535,35.115002,34.465,34.990002,30.232925,18628400
14/12/2016,34.970001,35.345001,34.82,35.009998,30.25021,20540600
15/12/2016,35.09,35.32,34.805,34.939999,30.189718,20198200
16/12/2016,35.105,35.205002,34.775002,34.93,30.181074,29901200
19/12/2016,35.080002,35.220001,34.884998,35.075001,30.306362,14040200
20/12/2016,35.16,35.599998,34.990002,35.505001,30.677902,20764400
21/12/2016,34.735001,35.555,34.735001,35.415001,30.60014,11220000
22/12/2016,35.294998,35.509998,35.110001,35.509998,30.682222,18988600
23/12/2016,35.505001,35.540001,35.23,35.325001,30.522375,8513600
27/12/2016,35.400002,35.66,35.25,35.435001,30.617422,6139200
28/12/2016,35.43,35.5,35.174999,35.224998,30.435974,9248400
29/12/2016,35.200001,35.330002,34.985001,35.044998,30.280443,11987000
30/12/2016,34.974998,35.025002,34.465,34.525002,29.948652,24376800
03/01/2017,34.834999,34.945,34.115002,34.525002,29.948652,23670400
04/01/2017,34.755001,35.130001,34.59,34.935001,30.304293,22010800
05/01/2017,34.794998,35.130001,34.700001,35.075001,30.425737,16986000
06/01/2017,35.105,35.27,34.91,35.134998,30.477787,13528000
09/01/2017,35.07,35.48,35.025002,35.415001,30.720675,18135400
10/01/2017,35.310001,35.880001,35.224998,35.459999,30.759708,24547200
11/01/2017,35.365002,35.869999,35.349998,35.855,31.102352,23325000
12/01/2017,35.799999,35.834999,35.415001,35.709999,30.976576,14599600
13/01/2017,36,36.470001,35.880001,36.384998,31.562096,23293600
17/01/2017,36.105,36.369999,35.91,36.279999,31.471018,21143400
18/01/2017,36.334999,36.384998,36.095001,36.145,31.353907,18013800
19/01/2017,36.09,36.474998,36.064999,36.305,31.492704,14471000
20/01/2017,36.535,36.805,36.369999,36.785,31.909063,25014600
23/01/2017,36.775002,36.869999,36.445,36.630001,31.774616,16937200
24/01/2017,36.599998,36.895,36.5,36.799999,31.922091,17553000
25/01/2017,36.805,36.939999,36.555,36.720001,31.852686,26600000
26/01/2017,36.560001,38.435001,36.5,37.75,32.746159,52161400
27/01/2017,37.744999,37.994999,37.305,37.974998,32.941345,23326800
30/01/2017,37.924999,37.955002,37.25,37.669998,32.676769,26341800
31/01/2017,37.525002,37.744999,37.235001,37.709999,32.711468,26925600
01/02/2017,37.645,38.095001,37.625,37.805,32.793865,18004000
02/02/2017,37.720001,37.82,37.505001,37.544998,32.568344,15387800
03/02/2017,37.650002,37.724998,37.470001,37.630001,32.642082,13851000
06/02/2017,37.595001,37.595001,37.224998,37.27,32.329796,16223000
07/02/2017,37.330002,37.599998,37.259998,37.43,32.468578,15812400
08/02/2017,37.43,37.459999,37.290001,37.345001,32.394852,14212200
09/02/2017,37.5,37.619999,37.279999,37.514999,32.542313,14329400
10/02/2017,37.494999,37.639999,37.400002,37.575001,32.59436,12684200
13/02/2017,37.599998,37.860001,37.549999,37.855,32.837246,20421800
14/02/2017,37.799999,38.115002,37.724998,38.044998,33.002056,15477400
15/02/2017,37.875,38.330002,37.845001,38.299999,33.223255,13849200
16/02/2017,38.224998,38.224998,37.84,37.994999,32.958694,16599400
17/02/2017,37.970001,38.02,37.509998,37.66,32.668095,19599800
21/02/2017,38.029999,38.029999,37.41,37.889999,32.867607,13556300
22/02/2017,37.869999,38.220001,37.82,37.939999,32.910984,13126100
23/02/2017,38.119999,38.16,37.560001,37.650002,32.659424,13258400
24/02/2017,37.720001,37.900002,37.470001,37.889999,32.867607,11557800
27/02/2017,37.759998,37.799999,37.5,37.529999,32.555321,9563600
28/02/2017,37.619999,37.619999,37.18,37.419998,32.459911,16872300
01/03/2017,37.720001,37.830002,37.52,37.59,32.607365,16486500
02/03/2017,37.52,37.549999,37.189999,37.450001,32.485928,11116100
03/03/2017,37.459999,37.5,37.18,37.220001,32.286415,11067100
06/03/2017,37.07,37.5,36.900002,37.439999,32.477245,13181100
07/03/2017,37.419998,37.639999,37.27,37.419998,32.459911,14812400
08/03/2017,37.169998,37.34,37.09,37.110001,32.191002,12934300
09/03/2017,37.18,37.450001,37.119999,37.380001,32.425201,11213300
10/03/2017,37.599998,37.610001,37.130001,37.32,32.373154,12435000
13/03/2017,37.32,37.490002,37.139999,37.299999,32.355808,10991800
14/03/2017,37.209999,37.610001,37.16,37.41,32.451233,9592100
15/03/2017,37.52,37.830002,37.41,37.75,32.746159,11142600
16/03/2017,37.700001,37.990002,37.580002,37.68,32.685444,13028300
17/03/2017,37.869999,37.959999,37.369999,37.459999,32.494591,32703100
20/03/2017,37.529999,37.75,37.41,37.48,32.511951,11041000
21/03/2017,37.490002,37.610001,37,37.07,32.156296,18806700
22/03/2017,37.169998,37.259998,36.810001,37.040001,32.13028,11088900
23/03/2017,37.009998,37.48,36.849998,37.220001,32.286415,11690900
24/03/2017,37.240002,37.57,37.080002,37.380001,32.425201,17814800
27/03/2017,37.189999,37.310001,36.900002,37.110001,32.191002,13473700
28/03/2017,36.950001,37.279999,36.689999,37.09,32.173645,14389600
29/03/2017,36.900002,37.310001,36.849998,37.220001,32.286415,10407800
30/03/2017,37.130001,37.549999,37.130001,37.509998,32.537968,10232300
31/03/2017,37.419998,37.689999,37.259998,37.59,32.607365,15556500
03/04/2017,37.470001,37.889999,37.380001,37.560001,32.718872,16497700
04/04/2017,37.560001,37.93,37.560001,37.790001,32.919228,13177000
05/04/2017,37.830002,37.990002,37.240002,37.34,32.527233,18128600
06/04/2017,37.279999,38.349998,37.27,38.130001,33.215416,23316500
07/04/2017,38.259998,38.27,37.919998,38.029999,33.128292,14346000
10/04/2017,37.950001,38.07,37.560001,37.669998,32.814701,12640000
11/04/2017,37.669998,37.669998,37.169998,37.23,32.431404,20042400
12/04/2017,37.450001,37.509998,37.130001,37.290001,32.483673,17486000
13/04/2017,37.369999,37.389999,36.990002,37.139999,32.353016,18033900
17/04/2017,37.299999,37.400002,37.080002,37.200001,32.405277,14475200
18/04/2017,37.18,37.790001,37.049999,37.59,32.744999,23066600
19/04/2017,37.82,37.990002,37.490002,37.529999,32.692741,15479800
20/04/2017,37.77,38.119999,37.650002,38,33.102165,17250100
21/04/2017,37.970001,38.25,37.93,38.16,33.241543,17106900
24/04/2017,38.59,38.630001,37.990002,38.009998,33.11087,20029900
25/04/2017,38.009998,38.549999,38.009998,38.490002,33.529018,12523800
26/04/2017,38.68,39.18,38.5,38.790001,33.79034,31464100
27/04/2017,39.549999,40.619999,39.189999,39.59,34.487232,35177200
28/04/2017,39.5,39.540001,38.990002,39.189999,34.138786,19452000
01/05/2017,39.419998,39.450001,38.990002,39.189999,34.138786,15976800
02/05/2017,39.32,39.349998,39.060001,39.34,34.269455,14481800
03/05/2017,39.43,39.450001,38.16,38.540001,33.572556,26298700
04/05/2017,38.380001,38.669998,37.91,38.290001,33.354782,17685300
05/05/2017,38.529999,39.02,38.279999,39.009998,33.981979,17640700
08/05/2017,39.330002,39.360001,38.779999,39.200001,34.147491,17214400
09/05/2017,39.189999,39.279999,38.830002,39.080002,34.042976,12511400
10/05/2017,39.02,39.099998,38.779999,39.099998,34.060383,12920700
11/05/2017,38.860001,39.32,38.849998,39.259998,34.199753,13483700
12/05/2017,39.220001,39.23,38.889999,38.98,33.955856,12481000
15/05/2017,38.889999,39.150002,38.869999,38.970001,33.947151,11902000
16/05/2017,39.09,39.09,38.689999,38.82,33.816475,17815900
17/05/2017,38.68,38.740002,37.919998,38.099998,33.189274,22168800
18/05/2017,38.450001,39.009998,38.099998,38.669998,33.685802,20337400
19/05/2017,38.330002,38.900002,38.200001,38.849998,33.842609,18739600
22/05/2017,39.02,39.560001,38.759998,39.490002,34.40012,13109600
23/05/2017,39.650002,39.869999,39.349998,39.779999,34.652737,15488500
24/05/2017,39.849998,40.400002,39.68,40.330002,35.131851,17023700
25/05/2017,40.549999,40.799999,40.23,40.34,35.140553,35101100
26/05/2017,40.209999,40.990002,40.209999,40.91,35.637096,18189500
30/05/2017,41.029999,41.639999,40.880001,41.099998,35.802597,25469500
31/05/2017,41.110001,41.709999,41.07,41.689999,36.316551,26340500
01/06/2017,41.630001,41.830002,41.459999,41.66,36.290428,17969800
02/06/2017,41.700001,42.169998,41.549999,41.990002,36.577892,17387000
05/06/2017,42.130001,42.18,41.540001,41.790001,36.40366,14300000
06/06/2017,41.830002,41.849998,41.549999,41.720001,36.342701,12869000
07/06/2017,41.790001,41.959999,41.639999,41.889999,36.490784,12862700
08/06/2017,41.810001,41.900002,40.73,40.939999,35.663227,25478600
09/06/2017,40.919998,41.060001,40.48,40.689999,35.445442,20497000
12/06/2017,40.560001,41.52,40.560001,40.970001,35.68935,15749200
13/06/2017,40.790001,41.27,40.779999,41.220001,35.907143,11430000
14/06/2017,41.41,41.41,40.860001,41.09,35.793888,12170800
15/06/2017,40.939999,41.52,40.889999,41.439999,36.098774,12179100
16/06/2017,41.169998,41.349998,40.68,41.279999,35.959404,27387600
19/06/2017,41.830002,41.919998,41.200001,41.799999,36.412384,15147400
20/06/2017,40.5,41.009998,39.919998,40.389999,35.184109,27959000
21/06/2017,40.400002,40.529999,40.009998,40.279999,35.088295,20115900
22/06/2017,40.34,40.59,39.919998,39.939999,34.79211,18584000
23/06/2017,39.93,39.970001,39.349998,39.5,34.408825,27861300
26/06/2017,39.68,39.75,39.169998,39.59,34.487232,18124300
27/06/2017,39.509998,39.599998,39.09,39.25,34.191051,25062400
28/06/2017,39.27,40,39.18,39.860001,34.722424,18067400
29/06/2017,39.57,39.77,38.279999,38.869999,33.86002,24803600
30/06/2017,39.130001,39.150002,38.75,38.919998,34.041958,18261600
03/07/2017,39.080002,39.25,38.32,38.360001,33.552151,11541700
05/07/2017,38.509998,38.77,38.299999,38.709999,33.858284,20074100
06/07/2017,38.509998,38.59,38.139999,38.25,33.455936,14121900
07/07/2017,38.299999,38.740002,38.25,38.57,33.735828,17471300
10/07/2017,38.560001,38.950001,38.509998,38.759998,33.902012,13675400
11/07/2017,38.740002,38.98,38.619999,38.77,33.910763,19858600
12/07/2017,39.23,39.310001,38.990002,39.02,34.129421,13415500
13/07/2017,39.060001,39.360001,39.040001,39.310001,34.383087,15999300
14/07/2017,39.459999,39.490002,38.619999,39.200001,34.286865,19790200
17/07/2017,39.119999,39.330002,39.060001,39.200001,34.286865,10835700
18/07/2017,39.290001,39.299999,38.799999,39.18,34.269379,11932000
19/07/2017,39.259998,39.360001,38.84,39.34,34.409321,11517800
20/07/2017,39.34,39.700001,39.169998,39.490002,34.540516,14159300
21/07/2017,39.380001,40,39.34,39.630001,34.662975,11648300
24/07/2017,39.650002,39.700001,39.259998,39.470001,34.523029,11227300
25/07/2017,39.650002,39.919998,39.490002,39.75,34.767925,17875100
26/07/2017,39.630001,39.970001,39.150002,39.349998,34.418072,25370700
27/07/2017,40.150002,40.25,38.869999,39.43,34.488045,51419900
28/07/2017,39.349998,39.599998,39.139999,39.52,34.566761,20378100
31/07/2017,39.939999,40.66,39.900002,40.450001,35.380196,27131000
01/08/2017,40.400002,40.849998,40.110001,40.34,35.283978,18798800
02/08/2017,40.169998,40.189999,39.549999,40.009998,34.995354,17281900
03/08/2017,39.630001,39.990002,39.509998,39.700001,34.724197,16315000
04/08/2017,39.830002,39.84,39.540001,39.599998,34.63673,11476600
07/08/2017,39.630001,39.700001,39.450001,39.610001,34.645481,12280800
08/08/2017,39.619999,40.169998,39.43,39.919998,34.916622,13626200
09/08/2017,39.540001,40.669998,39.349998,40.630001,35.537636,17401800
10/08/2017,40.400002,41.049999,40.380001,40.73,35.625099,20578400
11/08/2017,40.759998,41.279999,40.669998,41.110001,35.957474,16735300
14/08/2017,41.48,41.98,41.380001,41.900002,36.64846,18477600
15/08/2017,41.959999,41.990002,41.240002,41.5,36.298592,13599400
16/08/2017,41.68,41.68,41.049999,41.240002,36.071182,11617500
17/08/2017,41.200001,41.240002,40.259998,40.27,35.222755,15084600
18/08/2017,40.119999,40.77,40.049999,40.52,35.441433,19547100
21/08/2017,40.529999,40.939999,40.470001,40.799999,35.686333,16498100
22/08/2017,40.93,41.509998,40.860001,41.349998,36.1674,11752300
23/08/2017,41.25,41.299999,40.619999,40.650002,35.555138,11720800
24/08/2017,40.799999,40.880001,40.009998,40.139999,35.109055,14401700
25/08/2017,40.32,40.549999,39.919998,40.200001,35.161526,13409700
28/08/2017,40.34,40.48,40.169998,40.34,35.283978,8330900
29/08/2017,40.169998,40.419998,40.080002,40.16,35.126541,9145800
30/08/2017,40.099998,40.93,40.009998,40.82,35.703823,11902100
31/08/2017,40.889999,40.98,40.52,40.610001,35.520149,14273400
01/09/2017,40.77,41.23,40.650002,41.060001,35.913754,11343400
05/09/2017,40.970001,41.150002,40.400002,40.669998,35.572617,11380700
06/09/2017,40.799999,41.34,40.549999,41.169998,36.009949,14572800
07/09/2017,41.25,41.25,38.209999,38.599998,33.76207,70719000
08/09/2017,38.450001,38.459999,37.509998,38.209999,33.42094,53868200
11/09/2017,38.299999,38.419998,37.560001,37.830002,33.088573,29644600
12/09/2017,38.380001,38.830002,37.560001,37.900002,33.149803,36773200
13/09/2017,37.889999,38.310001,37.880001,37.959999,33.202282,23398200
14/09/2017,37.939999,38.040001,37.57,37.599998,32.887402,26552600
15/09/2017,37.549999,37.549999,36.439999,36.93,32.301376,62370100
18/09/2017,36.880001,37.310001,36.59,37.110001,32.458824,27256900
19/09/2017,37.07,37.419998,36.669998,37.299999,32.625008,38769700
20/09/2017,37.439999,37.799999,37.25,37.459999,32.764942,31081300
21/09/2017,37.380001,37.740002,37.369999,37.470001,32.773689,18562700
22/09/2017,37.279999,38.139999,37.27,38.099998,33.32473,21749200
25/09/2017,38.07,38.110001,37.529999,37.91,33.158558,21601800
26/09/2017,37.900002,38.080002,37.639999,37.810001,33.071075,16012300
27/09/2017,37.830002,38.84,37.720001,38.529999,33.700836,24698700
28/09/2017,38.25,38.400002,37.73,37.82,33.079826,16361300
29/09/2017,37.82,38.509998,37.610001,38.48,33.657104,19204300
02/10/2017,38.41,38.849998,37.93,37.970001,33.211033,18158900
03/10/2017,37.779999,38.380001,37.689999,38.299999,33.639641,18542100
04/10/2017,38.349998,38.610001,38.119999,38.59,33.894356,20979300
05/10/2017,38.599998,38.779999,38.09,38.349998,33.683567,20141600
06/10/2017,38.310001,38.450001,37.950001,38.009998,33.384937,18821500
09/10/2017,37.990002,38.25,37.720001,37.799999,33.200485,10684800
10/10/2017,37.799999,38.040001,37.509998,37.689999,33.103859,15016500
11/10/2017,37.639999,37.639999,37.200001,37.419998,32.866722,26369100
12/10/2017,36.799999,36.900002,35.779999,35.950001,31.575596,50704500
13/10/2017,35.919998,36.16,35.259998,36.009998,31.62829,43672500
16/10/2017,36.16,37.09,36.119999,36.610001,32.155289,26664900
17/10/2017,36.57,36.73,36.439999,36.470001,32.032322,14930300
18/10/2017,36.549999,36.630001,36.130001,36.200001,31.795187,17992900
19/10/2017,36.150002,37.009998,36.049999,36.900002,32.410004,25334200
20/10/2017,37.200001,37.220001,36.869999,37.220001,32.691063,14577700
23/10/2017,37.27,37.27,36.52,36.549999,32.102589,30745800
24/10/2017,36.639999,36.880001,36.259998,36.5,32.05867,25248400
25/10/2017,36.220001,36.849998,36.200001,36.830002,32.34853,26233700
26/10/2017,35.889999,37.200001,35.52,36.27,31.856667,58632000
27/10/2017,35.93,36.919998,35.34,36.790001,32.313389,51081700
30/10/2017,36.669998,36.700001,36.060001,36.5,32.05867,29432200
31/10/2017,36.509998,36.57,35.93,36.029999,31.645861,21828600
01/11/2017,36.25,36.419998,35.939999,36.080002,31.689781,18199800
02/11/2017,36.09,36.09,34.919998,35.150002,30.87294,40319000
03/11/2017,35.080002,35.689999,34.779999,35.68,31.338448,30164300
06/11/2017,35.580002,36.060001,35.279999,35.540001,31.215485,23362200
07/11/2017,35.57,36.91,35.57,36.389999,31.962051,38113900
08/11/2017,36.509998,36.630001,36.07,36.209999,31.803968,23914900
09/11/2017,35.98,36.919998,35.830002,36.560001,32.111366,16159800
10/11/2017,36.5,37.310001,36.5,36.849998,32.366085,18010100
13/11/2017,36.689999,37.279999,36.59,37.25,32.717415,16256600
