Date,Open,High,Low,Close,Adj Close,Volume
07/03/2016,27.32,28.190001,27.15,28.059999,28.059999,2938000
08/03/2016,27.84,27.9,27.1,27.18,27.18,4029600
09/03/2016,27.49,27.860001,27.26,27.67,27.67,2973400
10/03/2016,27.879999,27.92,27.219999,27.639999,27.639999,2377400
11/03/2016,27.950001,28.65,27.610001,28.440001,28.440001,2971000
14/03/2016,28.01,28.450001,27.5,27.93,27.93,2774100
15/03/2016,27.82,27.99,27.459999,27.66,27.66,2826800
16/03/2016,27.49,28.57,27.360001,28.549999,28.549999,2874800
17/03/2016,28.58,29.24,28.540001,29.1,29.1,2890100
18/03/2016,29.16,29.530001,28.92,29.42,29.42,3440500
21/03/2016,29.27,29.75,28.66,29.24,29.24,2395600
22/03/2016,28.969999,29.120001,28.540001,28.870001,28.870001,2249800
23/03/2016,28.889999,28.889999,27.52,27.809999,27.809999,3373000
24/03/2016,27.58,28.1,27.32,27.99,27.99,2472200
28/03/2016,28.15,28.459999,27.92,28.23,28.23,1331400
29/03/2016,28.190001,28.379999,27.790001,28.24,28.24,2063000
30/03/2016,28.450001,28.530001,27.99,28.09,28.09,1851400
31/03/2016,28.16,28.690001,28.16,28.629999,28.629999,2615400
01/04/2016,28.27,28.98,28.17,28.9,28.9,2300700
04/04/2016,29,29.26,28.75,28.879999,28.879999,1855000
05/04/2016,28.65,28.83,28.360001,28.620001,28.620001,2386800
06/04/2016,28.73,29.01,28.450001,28.93,28.93,2223600
07/04/2016,28.719999,28.889999,27.66,27.91,27.91,3981500
08/04/2016,28.389999,28.43,27.9,28.17,28.17,2893500
11/04/2016,28.440001,28.6,28.049999,28.35,28.35,3233900
12/04/2016,28.440001,28.57,27.91,28.379999,28.379999,2527600
13/04/2016,28.59,29.08,28.360001,28.700001,28.700001,2113500
14/04/2016,28.690001,28.85,28.370001,28.379999,28.379999,2065800
15/04/2016,28.360001,28.440001,28.02,28.34,28.34,2360500
18/04/2016,28.209999,28.83,28.15,28.549999,28.549999,1412600
19/04/2016,28.629999,29.209999,28.280001,28.34,28.34,3331500
20/04/2016,28.34,28.41,27.76,28.16,28.16,3345100
21/04/2016,28.299999,28.85,28.17,28.370001,28.370001,2616400
22/04/2016,28.34,28.950001,28.24,28.799999,28.799999,2568300
25/04/2016,28.530001,28.73,27.780001,27.93,27.93,4779300
26/04/2016,27.6,28.48,27.540001,28.200001,28.200001,2904800
27/04/2016,28.299999,28.540001,28,28.440001,28.440001,1721200
28/04/2016,28.290001,28.59,27.950001,28.15,28.15,2246900
29/04/2016,28.01,28.059999,26.99,27.309999,27.309999,4294500
02/05/2016,27.370001,28.09,27.139999,27.93,27.93,3774800
03/05/2016,27.6,27.700001,26.92,27,27,3540400
04/05/2016,27.040001,27.530001,26.57,26.59,26.59,6455500
05/05/2016,27.549999,28.32,27.25,27.74,27.74,8407400
06/05/2016,27.68,28.35,27.41,28.280001,28.280001,4331600
09/05/2016,28.379999,28.59,28.059999,28.15,28.15,2672500
10/05/2016,28.33,29.370001,28.26,29.309999,29.309999,4655500
11/05/2016,29.110001,29.299999,28.780001,28.969999,28.969999,3986300
12/05/2016,29.120001,29.15,27.84,28.139999,28.139999,5648000
13/05/2016,28.040001,28.690001,27.889999,27.98,27.98,3739900
16/05/2016,28.09,28.219999,27.48,27.530001,27.530001,3590300
17/05/2016,27.370001,27.92,27.219999,27.450001,27.450001,4087000
18/05/2016,26.790001,26.84,26.290001,26.709999,26.709999,6318500
19/05/2016,26.610001,26.719999,26.059999,26.1,26.1,3524800
20/05/2016,26.34,26.76,26.049999,26.17,26.17,3658500
23/05/2016,26.23,26.629999,26.16,26.24,26.24,2755100
24/05/2016,26.290001,26.620001,26.290001,26.530001,26.530001,3540100
25/05/2016,26.620001,27.129999,26.52,27,27,2396000
26/05/2016,27.049999,27.299999,26.809999,27.07,27.07,2363600
27/05/2016,27.030001,27.65,27.030001,27.549999,27.549999,2658000
31/05/2016,27.690001,27.969999,27.52,27.85,27.85,3184500
01/06/2016,27.719999,27.92,27.309999,27.809999,27.809999,1807100
02/06/2016,27.709999,28.450001,27.68,28.299999,28.299999,3167200
03/06/2016,28.219999,28.42,27.75,28.389999,28.389999,3731600
06/06/2016,28.540001,28.889999,28.040001,28.879999,28.879999,4152300
07/06/2016,28.18,28.200001,27.639999,27.85,27.85,5662600
08/06/2016,28.07,28.16,27.799999,28.040001,28.040001,1569800
09/06/2016,27.870001,27.889999,27.209999,27.33,27.33,2757900
10/06/2016,26.950001,27.51,25.99,26.15,26.15,4161100
13/06/2016,26.15,26.51,25.969999,25.969999,25.969999,1976100
14/06/2016,25.940001,26.09,25.440001,25.67,25.67,5049300
15/06/2016,25.74,26.15,25.48,25.540001,25.540001,4329300
16/06/2016,25.379999,25.57,25.110001,25.549999,25.549999,3632300
17/06/2016,25.690001,26.030001,25.43,25.59,25.59,3341600
20/06/2016,25.950001,26.52,25.93,26.09,26.09,3313000
21/06/2016,26.16,26.16,25.4,25.76,25.76,3253000
22/06/2016,25.959999,26.280001,25.76,25.99,25.99,3066500
23/06/2016,26.209999,26.440001,26.1,26.370001,26.370001,2989200
24/06/2016,25.18,25.33,24.299999,24.459999,24.459999,6384100
27/06/2016,24.459999,24.530001,23.67,23.73,23.73,5230400
28/06/2016,24.02,24.049999,23.66,23.91,23.91,3521700
29/06/2016,23.92,24.459999,23.77,24.379999,24.379999,3558700
30/06/2016,24.51,25.26,24.5,25.23,25.23,6201600
01/07/2016,25.290001,25.52,25.110001,25.25,25.25,2981400
05/07/2016,25.07,25.16,24.530001,24.77,24.77,2947800
06/07/2016,24.620001,25.120001,24.440001,25.1,25.1,3317600
07/07/2016,25.15,25.51,25.09,25.41,25.41,3182300
08/07/2016,25.5,25.809999,25.48,25.620001,25.620001,3462000
11/07/2016,25.690001,25.83,25.23,25.25,25.25,4112000
12/07/2016,25.48,25.620001,25.360001,25.540001,25.540001,3976300
13/07/2016,25.690001,25.690001,25.370001,25.49,25.49,3059900
14/07/2016,25.76,25.83,25.469999,25.700001,25.700001,3708000
15/07/2016,25.459999,25.67,24.870001,25.059999,25.059999,3409800
18/07/2016,25.07,25.309999,24.959999,25.299999,25.299999,3809000
19/07/2016,25.26,25.389999,25.09,25.17,25.17,2948400
20/07/2016,25.190001,25.59,25.040001,25.309999,25.309999,2393100
21/07/2016,25.379999,25.690001,25.27,25.4,25.4,2031000
22/07/2016,25.27,25.610001,25.27,25.51,25.51,1319500
25/07/2016,25.43,25.73,25.4,25.459999,25.459999,1693200
26/07/2016,25.42,25.75,25.309999,25.639999,25.639999,2116700
27/07/2016,25.74,25.76,25.120001,25.459999,25.459999,2010500
28/07/2016,25.370001,25.549999,25.17,25.26,25.26,1835000
29/07/2016,25.209999,25.23,24.709999,25.09,25.09,4499400
01/08/2016,25.16,25.309999,24.73,24.77,24.77,5154900
02/08/2016,26,26.530001,25.5,26.42,26.42,8682400
03/08/2016,26.809999,27.73,26.299999,26.83,26.83,7548600
04/08/2016,26.76,26.91,25.940001,26.42,26.42,3992200
05/08/2016,26.530001,26.58,26.23,26.33,26.33,2542900
08/08/2016,26.49,26.559999,25.99,26.200001,26.200001,3114800
09/08/2016,26.16,26.26,25.639999,25.65,25.65,3175600
10/08/2016,25.690001,25.99,25.51,25.76,25.76,2591400
11/08/2016,25.85,26.120001,25.75,26.1,26.1,2097900
12/08/2016,26.09,26.51,25.870001,26.35,26.35,3196700
15/08/2016,26.459999,26.700001,26.4,26.58,26.58,1813200
16/08/2016,26.440001,26.459999,26.25,26.35,26.35,1606900
17/08/2016,26.379999,27.02,26.370001,26.969999,26.969999,4628100
18/08/2016,26.92,27.09,26.719999,26.84,26.84,3284500
19/08/2016,26.75,26.860001,26.620001,26.73,26.73,2036800
22/08/2016,26.73,26.73,26.370001,26.559999,26.559999,2689100
23/08/2016,26.59,26.66,26.34,26.389999,26.389999,2420800
24/08/2016,26.4,26.540001,26.08,26.110001,26.110001,2530800
25/08/2016,26.15,26.26,25.809999,25.870001,25.870001,1999500
26/08/2016,25.99,26.209999,25.58,25.73,25.73,2233100
29/08/2016,25.76,25.91,25.65,25.66,25.66,1105700
30/08/2016,25.68,25.809999,25.469999,25.59,25.59,1921300
31/08/2016,25.540001,25.700001,25.35,25.51,25.51,2457200
01/09/2016,25.52,25.76,25.43,25.690001,25.690001,2285100
02/09/2016,25.74,25.959999,25.74,25.889999,25.889999,1747000
06/09/2016,25.9,25.91,24.879999,25.09,25.09,4864400
07/09/2016,25.120001,25.25,24.889999,25.07,25.07,2861100
08/09/2016,25,25.450001,24.91,25.379999,25.379999,3913400
09/09/2016,25.17,25.299999,24.530001,24.549999,24.549999,3856100
12/09/2016,24.389999,25.190001,24.219999,25.18,25.18,3402100
13/09/2016,24.879999,25,24.58,24.73,24.73,3402500
14/09/2016,24.24,24.959999,24.24,24.74,24.74,1948000
15/09/2016,24.74,24.799999,24.18,24.41,24.41,4156700
16/09/2016,24.26,24.389999,23.959999,24.35,24.35,5492900
19/09/2016,24.440001,24.68,24.280001,24.549999,24.549999,2265500
20/09/2016,24.700001,24.700001,24.26,24.27,24.27,4373800
21/09/2016,24.290001,24.559999,24.129999,24.530001,24.530001,3483800
22/09/2016,24.48,25.83,24.459999,25.709999,25.709999,6441600
23/09/2016,25.65,26.16,25.59,26.09,26.09,4432600
26/09/2016,26.01,26.17,25.75,26.16,26.16,4907400
27/09/2016,25.84,26.389999,25.610001,26.370001,26.370001,4886000
28/09/2016,26.5,26.809999,26.34,26.799999,26.799999,3004600
29/09/2016,26.559999,27.25,26.23,26.809999,26.809999,3978800
30/09/2016,26.93,27.110001,26.76,26.92,26.92,4818000
03/10/2016,26.91,27.450001,26.77,27.389999,27.389999,4270600
04/10/2016,27.379999,27.530001,27.1,27.4,27.4,3373500
05/10/2016,27.52,27.860001,27.33,27.690001,27.690001,3702700
06/10/2016,27.629999,28.26,27.51,27.84,27.84,2476900
07/10/2016,27.870001,27.870001,27.129999,27.17,27.17,3578700
10/10/2016,27.389999,27.5,27.030001,27.040001,27.040001,2103000
11/10/2016,27,27.290001,26.27,26.4,26.4,3296900
12/10/2016,26.4,26.52,26.139999,26.17,26.17,2448300
13/10/2016,25.889999,25.950001,25.360001,25.68,25.68,2746700
14/10/2016,25.76,25.940001,25.16,25.34,25.34,3253500
17/10/2016,25.290001,25.5,25.200001,25.290001,25.290001,2260300
18/10/2016,25.6,25.690001,25.18,25.209999,25.209999,1501200
19/10/2016,25.27,25.620001,25.24,25.610001,25.610001,2193600
20/10/2016,25.559999,25.790001,25.370001,25.709999,25.709999,2949900
21/10/2016,25.559999,27.57,25.5,26.639999,26.639999,10706200
24/10/2016,26.77,26.969999,26.43,26.620001,26.620001,4068300
25/10/2016,26.65,26.74,26.15,26.18,26.18,2230200
26/10/2016,26.16,26.48,26.02,26.440001,26.440001,1829900
27/10/2016,26.5,26.58,26.030001,26.16,26.16,2609000
28/10/2016,26.190001,26.34,25.77,25.85,25.85,2344700
31/10/2016,26.02,26.389999,25.77,26.110001,26.110001,5694200
01/11/2016,25.84,26.049999,24.75,25.790001,25.790001,6898200
02/11/2016,25.690001,25.700001,24.99,25.200001,25.200001,3609400
03/11/2016,25.33,26.02,25.33,25.780001,25.780001,5001600
04/11/2016,25.73,26.540001,25.620001,25.639999,25.639999,5613000
07/11/2016,26.190001,26.190001,25.530001,25.549999,25.549999,3777900
08/11/2016,25.5,25.950001,25.33,25.85,25.85,3443600
09/11/2016,25,26.110001,24.950001,25.9,25.9,3128200
10/11/2016,25.950001,26.469999,25.709999,26.030001,26.030001,4515300
11/11/2016,25.610001,26.51,25.51,26.440001,26.440001,3238700
14/11/2016,26.5,28.459999,26.49,28.35,28.35,7012900
15/11/2016,28.35,28.35,27.299999,27.799999,27.799999,5461500
16/11/2016,27.76,28.23,27.59,27.629999,27.629999,2678600
17/11/2016,27.5,28.17,27.450001,28.030001,28.030001,3577800
18/11/2016,27.91,28.129999,27.469999,27.5,27.5,2588900
21/11/2016,27.5,27.959999,27.49,27.549999,27.549999,2003400
22/11/2016,27.530001,27.969999,27.290001,27.459999,27.459999,3218900
23/11/2016,27.440001,27.530001,27.17,27.35,27.35,1897300
25/11/2016,27.33,27.620001,27.1,27.540001,27.540001,647400
28/11/2016,27.49,27.5,26.77,27.219999,27.219999,2467600
29/11/2016,27.25,27.66,27.16,27.65,27.65,2647900
30/11/2016,27.719999,28,27.09,27.09,27.09,2766700
01/12/2016,27.219999,27.51,27.08,27.15,27.15,2909700
02/12/2016,27.01,27.52,26.52,26.6,26.6,2426400
05/12/2016,26.76,27.59,26.719999,27.389999,27.389999,3066000
06/12/2016,27.42,27.799999,27.219999,27.790001,27.790001,2188900
07/12/2016,27.83,28.860001,27.74,28.799999,28.799999,2616400
08/12/2016,28.74,29.719999,28.73,29.549999,29.549999,2829300
09/12/2016,29.549999,29.629999,28.610001,29.1,29.1,4909700
12/12/2016,28.83,28.879999,27.969999,28.58,28.58,4393900
13/12/2016,28.610001,29,28.610001,28.77,28.77,1859500
14/12/2016,28.74,29.07,28.549999,28.68,28.68,2178100
15/12/2016,28.700001,29,28.530001,28.85,28.85,2779600
16/12/2016,28.940001,29.09,28.360001,28.389999,28.389999,3359700
19/12/2016,28.49,28.66,28.08,28.17,28.17,2093300
20/12/2016,28.17,28.530001,28.139999,28.49,28.49,1892700
21/12/2016,28.389999,28.6,28.309999,28.440001,28.440001,1233900
22/12/2016,28.450001,28.459999,27.719999,28.129999,28.129999,2061400
23/12/2016,28.17,28.27,27.92,28,28,1114400
27/12/2016,28.129999,28.299999,27.620001,28.120001,28.120001,1341700
28/12/2016,28.120001,28.24,27.799999,27.889999,27.889999,1197800
29/12/2016,27.879999,28.02,27.6,27.690001,27.690001,1131000
30/12/2016,27.68,27.75,27.25,27.41,27.41,1573100
03/01/2017,27.66,28.309999,27.66,27.959999,27.959999,2626200
04/01/2017,27.98,28.450001,27.92,28.290001,28.290001,2017800
05/01/2017,27.82,28.17,27.139999,27.200001,27.200001,3664200
06/01/2017,27.23,27.809999,27.129999,27.48,27.48,3337400
09/01/2017,27.309999,27.42,26.84,26.870001,26.870001,2382600
10/01/2017,26.389999,26.780001,26.16,26.34,26.34,5618600
11/01/2017,26.34,26.530001,26.120001,26.51,26.51,5780000
12/01/2017,26.360001,27.280001,26.34,27.200001,27.200001,3818800
13/01/2017,27.17,27.48,27.01,27.4,27.4,2285600
17/01/2017,27.389999,27.84,27.209999,27.809999,27.809999,2651900
18/01/2017,27.950001,28.219999,27.74,28.01,28.01,2497300
19/01/2017,28.1,28.200001,27.76,28,28,2148800
20/01/2017,28.040001,28.219999,27.82,27.889999,27.889999,2059100
23/01/2017,27.889999,28.33,27.809999,28.27,28.27,2241300
24/01/2017,28.32,28.540001,28.040001,28.49,28.49,1499700
25/01/2017,28.620001,28.98,27.41,27.58,27.58,6358300
26/01/2017,27.799999,28.200001,27.540001,27.9,27.9,3511200
27/01/2017,27.959999,28.34,27.68,28.059999,28.059999,2106100
30/01/2017,28.07,28.16,27.67,27.98,27.98,1665300
31/01/2017,27.950001,28.68,27.5,28.35,28.35,3789800
01/02/2017,28.32,28.57,27.68,28.040001,28.040001,2662700
02/02/2017,27.959999,28.02,27.610001,27.790001,27.790001,2295000
03/02/2017,27.870001,28.15,27.83,28.09,28.09,1497100
06/02/2017,27.98,28.26,27.860001,27.969999,27.969999,2060000
07/02/2017,27.959999,28.09,27.58,27.99,27.99,1448300
08/02/2017,28.01,28.01,27.34,27.530001,27.530001,2140100
09/02/2017,27.59,28.290001,27.549999,27.959999,27.959999,2436600
10/02/2017,28,28.57,27.92,28.48,28.48,2915800
13/02/2017,28.51,29.200001,28.51,29.030001,29.030001,5129600
14/02/2017,28.75,28.93,27.66,28.530001,28.530001,7141200
15/02/2017,28.469999,28.92,28.35,28.49,28.49,3837200
16/02/2017,28.57,28.860001,28.48,28.57,28.57,3025100
17/02/2017,28.58,28.959999,28.549999,28.68,28.68,1987500
21/02/2017,28.620001,29.889999,28.610001,29.620001,29.620001,5847600
22/02/2017,29.41,29.73,29.27,29.51,29.51,3441800
23/02/2017,29.6,29.91,29.299999,29.5,29.5,1850100
24/02/2017,29.459999,29.51,29,29.27,29.27,2028800
27/02/2017,29.190001,29.379999,28.84,29.049999,29.049999,2091500
28/02/2017,29.17,29.17,28.58,28.76,28.76,2100100
01/03/2017,29.01,29.02,28.48,28.52,28.52,2360200
02/03/2017,28.41,28.51,27.84,28.49,28.49,4948400
03/03/2017,28.48,28.52,27.860001,27.889999,27.889999,3464700
06/03/2017,27.77,27.870001,27.32,27.780001,27.780001,4676100
07/03/2017,27.67,28.120001,27.5,27.75,27.75,4586500
08/03/2017,27.809999,28.24,27.809999,27.98,27.98,3091300
09/03/2017,27.85,28.17,27.65,27.860001,27.860001,2115300
10/03/2017,27.98,28.02,27.48,27.690001,27.690001,1807800
13/03/2017,27.700001,27.719999,27.299999,27.5,27.5,2155600
14/03/2017,27.469999,27.83,27.23,27.459999,27.459999,1763900
15/03/2017,27.459999,28.1,27.309999,28,28,2610700
16/03/2017,27.98,28.35,27.42,28.15,28.15,3074900
17/03/2017,28.25,28.25,27.83,28.01,28.01,2310800
20/03/2017,27.99,28.040001,27.73,27.73,27.73,2267700
21/03/2017,27.9,28,27.370001,27.440001,27.440001,1466400
22/03/2017,27.48,27.67,27.15,27.540001,27.540001,1616300
23/03/2017,27.5,27.799999,27.35,27.67,27.67,1361700
24/03/2017,27.73,27.73,27.43,27.540001,27.540001,2471000
27/03/2017,27.48,27.66,27.309999,27.629999,27.629999,2530900
28/03/2017,27.65,27.82,27.42,27.68,27.68,1679900
29/03/2017,27.610001,28.129999,27.49,28.059999,28.059999,2731400
30/03/2017,28.049999,28.73,28.01,28.700001,28.700001,2101000
31/03/2017,28.719999,29.18,28.52,29.09,29.09,3415200
03/04/2017,29.1,29.26,28.59,28.93,28.93,3830600
04/04/2017,28.879999,29.290001,28.879999,29.27,29.27,2385400
05/04/2017,29.42,29.879999,29.32,29.360001,29.360001,4305400
06/04/2017,29.34,29.5,29.02,29.299999,29.299999,3256900
07/04/2017,29.33,29.41,29.120001,29.209999,29.209999,2298300
10/04/2017,29.23,29.440001,29.139999,29.190001,29.190001,1616800
11/04/2017,29.24,29.24,28.83,29.040001,29.040001,1644900
12/04/2017,28.99,29.030001,28.629999,28.690001,28.690001,2869300
13/04/2017,28.66,28.75,28.219999,28.290001,28.290001,2493100
17/04/2017,28.41,28.59,28.25,28.5,28.5,1435100
18/04/2017,28.440001,28.700001,28.33,28.610001,28.610001,2202100
19/04/2017,28.68,29.15,28.68,28.92,28.92,1809900
20/04/2017,30.25,30.25,29.030001,29.32,29.32,2126300
21/04/2017,29.309999,29.469999,29.110001,29.16,29.16,1439800
24/04/2017,29.639999,29.709999,29.32,29.4,29.4,1938100
25/04/2017,29.41,29.57,29.26,29.290001,29.290001,1927600
26/04/2017,29.370001,29.5,29.23,29.389999,29.389999,1823400
27/04/2017,29.48,29.48,29.24,29.389999,29.389999,1716600
28/04/2017,29.35,29.35,28.440001,28.780001,28.780001,3527900
01/05/2017,28.940001,29,27.959999,27.98,27.98,4344200
02/05/2017,28.08,28.280001,27.379999,27.959999,27.959999,3994400
03/05/2017,27.82,27.870001,26.389999,26.780001,26.780001,7581900
04/05/2017,26.719999,26.99,26,26.629999,26.629999,7961200
05/05/2017,26.780001,27.120001,26.74,27.09,27.09,4073300
08/05/2017,27.4,27.4,26.559999,27.25,27.25,5843800
09/05/2017,26.469999,26.9,25.790001,26.66,26.66,6171800
10/05/2017,26.49,26.6,26,26.110001,26.110001,5312200
11/05/2017,26.1,26.389999,25.9,26.33,26.33,3150700
12/05/2017,26.32,26.389999,26,26.07,26.07,1791300
15/05/2017,26.040001,26.190001,25.889999,26.01,26.01,2565400
16/05/2017,26.01,26.059999,25.219999,25.58,25.58,3455700
17/05/2017,25.43,25.57,25.07,25.110001,25.110001,3577500
18/05/2017,25.02,25.4,24.879999,25.18,25.18,1896100
19/05/2017,25.129999,25.93,25.08,25.870001,25.870001,2324300
22/05/2017,25.809999,26.27,25.77,26.209999,26.209999,2855400
23/05/2017,26.16,26.200001,25.469999,25.629999,25.629999,3219800
24/05/2017,25.73,25.809999,25.27,25.459999,25.459999,2926500
25/05/2017,25.52,25.860001,25.450001,25.6,25.6,2522000
26/05/2017,25.66,25.870001,25.549999,25.870001,25.870001,1837500
30/05/2017,25.9,26.24,25.76,26.200001,26.200001,3552000
31/05/2017,26.209999,26.950001,25.99,26.5,26.5,5265100
01/06/2017,26.5,26.780001,26.16,26.74,26.74,2672400
02/06/2017,26.67,26.950001,26.450001,26.49,26.49,2165700
05/06/2017,26.389999,26.469999,25.889999,26.209999,26.209999,2476500
06/06/2017,26.02,26.290001,25.9,26.16,26.16,2612000
07/06/2017,26.200001,26.43,26.059999,26.41,26.41,3637900
08/06/2017,26.49,26.49,25.98,26.07,26.07,3517600
09/06/2017,26.07,26.280001,25.530001,26.1,26.1,4043100
12/06/2017,26.08,27.23,26.040001,26.59,26.59,5515400
13/06/2017,26.57,26.6,26.129999,26.440001,26.440001,1993700
14/06/2017,26.530001,26.620001,26.01,26.27,26.27,2046500
15/06/2017,26.09,26.5,26.09,26.41,26.41,2044400
16/06/2017,26.280001,26.540001,26.08,26.52,26.52,2257500
19/06/2017,26.57,26.65,26.4,26.43,26.43,1925100
20/06/2017,26.35,26.42,25.5,25.51,25.51,2682800
21/06/2017,25.559999,25.690001,25.09,25.58,25.58,3490600
22/06/2017,25.639999,25.75,25.33,25.52,25.52,2095500
23/06/2017,25.51,25.82,25.389999,25.790001,25.790001,4660900
26/06/2017,25.84,26.35,25.780001,26.200001,26.200001,1949500
27/06/2017,26.110001,26.34,26.049999,26.129999,26.129999,2508600
28/06/2017,26.26,26.549999,26.040001,26.139999,26.139999,3171300
29/06/2017,26.110001,26.360001,25.76,26,26,2708400
30/06/2017,26.15,26.15,25.67,25.83,25.83,3061800
03/07/2017,26.030001,26.690001,26.030001,26.200001,26.200001,1333600
05/07/2017,26.209999,26.43,26.049999,26.08,26.08,1912200
06/07/2017,25.969999,26.01,25.65,25.780001,25.780001,1545400
07/07/2017,25.780001,25.950001,25.440001,25.82,25.82,1711000
10/07/2017,25.83,26.309999,25.76,26.25,26.25,2661300
11/07/2017,26.129999,26.290001,26.01,26.200001,26.200001,1429600
12/07/2017,26.440001,26.450001,26.09,26.17,26.17,1211700
13/07/2017,26.09,26.370001,26.059999,26.16,26.16,1554000
14/07/2017,26.25,26.440001,26.200001,26.219999,26.219999,1634500
17/07/2017,26.24,26.52,26.07,26.4,26.4,2750100
18/07/2017,26.27,26.379999,25.85,26.049999,26.049999,1989400
19/07/2017,27.790001,27.92,26.66,27.18,27.18,12387700
20/07/2017,27.18,27.59,26.58,26.6,26.6,5858000
21/07/2017,26.65,26.75,26.33,26.549999,26.549999,3502000
24/07/2017,26.49,26.6,26.290001,26.49,26.49,2253400
25/07/2017,26.49,26.639999,25.620001,25.93,25.93,7499200
26/07/2017,25.9,26.780001,25.9,26.58,26.58,4456600
27/07/2017,25.9,26.860001,25.52,26.389999,26.389999,12714200
28/07/2017,26.34,26.870001,26.120001,26.799999,26.799999,6784500
31/07/2017,26.4,26.42,24.190001,24.6,24.6,25688700
01/08/2017,24.77,24.959999,24.139999,24.379999,24.379999,8105800
02/08/2017,24.549999,25.040001,24.309999,25.01,25.01,5025100
03/08/2017,24.93,25.040001,24.690001,24.74,24.74,3960700
04/08/2017,24.860001,24.860001,23.68,23.73,23.73,7408000
07/08/2017,23.790001,24.309999,23.77,24.25,24.25,4762300
08/08/2017,24.469999,24.68,24.139999,24.299999,24.299999,3261900
09/08/2017,24,24.17,23.040001,23.6,23.6,6880100
10/08/2017,23.49,23.620001,22.870001,23,23,3807500
11/08/2017,23.030001,23.15,22.82,22.91,22.91,3274400
14/08/2017,23.110001,23.280001,22.860001,22.9,22.9,3522600
15/08/2017,22.85,23,22.719999,22.76,22.76,2270800
16/08/2017,22.98,23.1,22.51,22.6,22.6,4263500
17/08/2017,22.469999,22.59,22.120001,22.24,22.24,4143700
18/08/2017,22.27,22.73,22.23,22.49,22.49,4179200
21/08/2017,22.49,22.610001,22.190001,22.34,22.34,2601800
22/08/2017,22.389999,22.530001,22.27,22.49,22.49,2858600
23/08/2017,22.43,22.66,22.41,22.49,22.49,2347500
24/08/2017,22.440001,22.65,22.379999,22.52,22.52,2072600
25/08/2017,22.57,22.780001,22.5,22.66,22.66,2418600
28/08/2017,22.709999,23.309999,22.700001,22.809999,22.809999,4610400
29/08/2017,22.559999,22.66,22.120001,22.450001,22.450001,3896000
30/08/2017,22.450001,22.48,22.17,22.190001,22.190001,2739100
31/08/2017,22.129999,22.26,22.110001,22.209999,22.209999,2606100
01/09/2017,22.27,22.49,22.129999,22.16,22.16,1770100
05/09/2017,22.17,22.360001,21.49,21.620001,21.620001,2556600
06/09/2017,21.629999,21.99,21.540001,21.860001,21.860001,2667300
07/09/2017,21.940001,22,21.15,21.34,21.34,6688100
08/09/2017,21.33,21.35,20.719999,21.25,21.25,4058100
11/09/2017,21.4,21.57,20.780001,20.799999,20.799999,5083300
12/09/2017,20.870001,21.23,20.530001,21,21,6402900
13/09/2017,21.02,21.280001,20.950001,21.200001,21.200001,2722600
14/09/2017,21.129999,21.530001,21.09,21.48,21.48,5658300
15/09/2017,21.6,21.99,21.290001,21.940001,21.940001,7494700
18/09/2017,21.98,21.98,21.200001,21.32,21.32,4772400
19/09/2017,21.32,21.32,20.139999,21.290001,21.290001,3747500
20/09/2017,21.370001,21.41,21.16,21.26,21.26,3982200
21/09/2017,21.370001,21.42,21.209999,21.35,21.35,2197600
22/09/2017,21.34,21.540001,21.23,21.41,21.41,2373800
25/09/2017,21.35,21.559999,21.26,21.35,21.35,1951200
26/09/2017,21.780001,21.780001,21.25,21.280001,21.280001,2447700
27/09/2017,21.34,21.540001,21.07,21.469999,21.469999,2288800
28/09/2017,21.41,21.42,21.200001,21.389999,21.389999,1995700
29/09/2017,21.360001,21.58,21.27,21.290001,21.290001,2477300
02/10/2017,21.25,21.59,21.25,21.530001,21.530001,2332500
03/10/2017,21.51,21.549999,21.35,21.530001,21.530001,1824900
04/10/2017,21.469999,21.799999,21.459999,21.719999,21.719999,2416300
05/10/2017,21.74,21.879999,21.4,21.52,21.52,3158900
06/10/2017,21.52,21.6,21.24,21.41,21.41,2516700
09/10/2017,21.309999,21.35,20.73,20.83,20.83,3342900
10/10/2017,20.82,20.92,20.290001,20.530001,20.530001,3237600
11/10/2017,20.559999,20.6,19.950001,20,20,3968500
12/10/2017,19.82,19.9,19.27,19.280001,19.280001,11046800
13/10/2017,19.299999,19.389999,19.01,19.24,19.24,5121000
16/10/2017,19.299999,19.309999,18.98,19.059999,19.059999,4760700
17/10/2017,18.969999,19.219999,18.610001,19.16,19.16,7846300
18/10/2017,19.280001,19.67,19.16,19.629999,19.629999,6599800
19/10/2017,19.549999,20.110001,19.5,20.09,20.09,5212900
20/10/2017,20.190001,20.299999,20.040001,20.290001,20.290001,3350300
23/10/2017,20.27,20.27,19.59,19.620001,19.620001,4113300
24/10/2017,19.58,19.68,19.43,19.459999,19.459999,3764300
25/10/2017,19.370001,19.389999,19.07,19.26,19.26,3119000
26/10/2017,19.24,19.49,19.110001,19.34,19.34,2572500
27/10/2017,19.200001,19.32,18.76,19.08,19.08,5013800
30/10/2017,19.02,19.299999,18.91,18.98,18.98,3885800
31/10/2017,18.99,19.110001,18.6,18.879999,18.879999,6101900
01/11/2017,18.940001,19.32,18.77,19.16,19.16,6748500
02/11/2017,18.51,18.6,17,17.309999,17.309999,16160800
03/11/2017,17.209999,17.209999,16.200001,16.52,16.52,10261700
